DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2009-09-24 18:00:00,54,0,991.1,7.52,32.6,33.6,4
2009-09-24 15:00:00,72,0,994.1,6.31,30.5,43.2,3.3
2009-09-24 12:00:00,87,0,996.2,2.05,25,65.6,4
2009-09-24 09:00:00,66,0,994.6,0.06,22.1,81.6,3.2
2009-09-24 06:00:00,57,0,992.9,0,21.9,83.2,4.1
2009-09-24 03:00:00,51,0,993.5,0,23.2,78.4,4.7
2009-09-24 00:00:00,48,0,993.3,0,25.7,62.4,5.8
2009-09-23 21:00:00,63,0,990.9,2,31,33.6,3.9
2009-09-23 18:00:00,69,0,990.5,7.88,34.4,27.2,4.8
2009-09-23 15:00:00,84,0,993,9.36,32.5,35.2,6.3
2009-09-23 12:00:00,72,0,995.6,4.14,28.6,48,4
2009-09-23 09:00:00,48,0,994.3,0.07,22,80,2.4
2009-09-23 06:00:00,54,0,993.1,0,22.8,80,4.8
2009-09-23 03:00:00,48,0,993.3,0,24.6,76.8,5.1
2009-09-23 00:00:00,42,0,993,0,25.9,67.2,5.2
2009-09-22 21:00:00,93,3.2,990.2,8.16,30.9,36.8,3.8
2009-09-22 18:00:00,81,0,989.8,7.86,34.4,27.2,4
2009-09-22 15:00:00,99,0,992.6,5.96,32,36.8,3.6
2009-09-22 12:00:00,84,0,995,2.71,27.4,60.8,4.2
2009-09-22 09:00:00,69,0,993.7,0.06,22.7,84.8,3.7
2009-09-22 06:00:00,54,0,992,0,23.6,81.6,4.7
2009-09-22 03:00:00,51,0,992.7,0,23.7,78.4,5.2
2009-09-22 00:00:00,45,0,992.6,0,26.1,62.4,4.9
2009-09-21 21:00:00,60,0,991,2.09,30.3,40,3.1
2009-09-21 18:00:00,63,0,991.4,8.05,33.8,32,3.9
2009-09-21 15:00:00,63,0,994.1,8.72,32.2,38.4,4.8
2009-09-21 12:00:00,66,0,996.6,3.56,28,57.6,3.9
2009-09-21 09:00:00,63,0,995.3,0.05,22,86.4,2.6
2009-09-21 06:00:00,63,0,994.3,0,22.4,83.2,2.9
2009-09-21 03:00:00,54,0,995.2,0,23.3,78.4,6
2009-09-21 00:00:00,48,0,995.5,0,26.1,57.6,5.6
2009-09-20 21:00:00,57,0,993.4,1.78,29.6,41.6,4.6
2009-09-20 18:00:00,75,0,993.1,7.31,33.2,32,5.6
2009-09-20 15:00:00,72,0,996,7.55,32.1,36.8,6.8
2009-09-20 12:00:00,84,767.8,998,2.93,28.2,51.2,6.1
2009-09-20 09:00:00,81,720,996.5,12.19,24.5,68.8,6.7
2009-09-20 06:00:00,72,0,995.1,0,24.6,72,6.5
2009-09-20 03:00:00,54,0,995.1,0,25.5,70.4,6.9
2009-09-20 00:00:00,45,0,995.5,0,25.5,72,6
2009-09-19 21:00:00,75,0,992.4,2.09,31.1,35.2,3.4
2009-09-19 18:00:00,93,0,992.2,8.29,34.5,27.2,3.9
2009-09-19 15:00:00,81,0,995.3,9.2,32.6,30.4,4.7
2009-09-19 12:00:00,81,0,997.9,3.47,28.2,52.8,4.1
2009-09-19 09:00:00,54,0,996.1,0.01,22.3,80,3.3
2009-09-19 06:00:00,54,0,994.6,0,22.8,78.4,4.6
2009-09-19 03:00:00,48,0,995.1,0,24.2,78.4,5.6
2009-09-19 00:00:00,42,0,994.5,0,25.1,72,6.3
2009-09-18 21:00:00,84,0,990.8,1.93,31,36.8,3.9
2009-09-18 18:00:00,99,0,990.4,7.32,33.9,32,3.7
2009-09-18 15:00:00,93,0,993.3,7.96,32.2,38.4,3.6
2009-09-18 12:00:00,81,0,996,3.59,28,54.4,4.1
2009-09-18 09:00:00,66,0,994.7,12.19,23.2,76.8,4.8
2009-09-18 06:00:00,54,0,993.1,0,24,73.6,6
2009-09-18 03:00:00,45,0,994,0,24.1,78.4,5.4
2009-09-18 00:00:00,54,0,993.7,0,26.2,64,3
2009-09-17 21:00:00,93,0,991.7,1.87,30.2,41.6,3.2
2009-09-17 18:00:00,117,0,991.5,6.73,33.4,35.2,3
2009-09-17 15:00:00,105,0,994,7.18,32.2,40,4.1
2009-09-17 12:00:00,81,0,996.4,3.32,27.4,57.6,4.5
2009-09-17 09:00:00,60,0,994.6,0.05,22.2,83.2,3.7
2009-09-17 06:00:00,54,0,993.8,0,22.6,81.6,4.8
2009-09-17 03:00:00,48,0,994.4,0,23.7,80,4.7
2009-09-17 00:00:00,66,0,994.3,0,24.7,70.4,1.1
2009-09-16 21:00:00,99,0,992.7,1.37,28.7,49.6,2.7
2009-09-16 18:00:00,123,0,992.5,5.2,31.7,40,3
2009-09-16 15:00:00,93,0,995.5,4.55,30.4,44.8,4.8
2009-09-16 12:00:00,78,0,997.4,2.53,27,59.2,4.3
2009-09-16 09:00:00,66,0,996,0.07,23.2,76.8,3.9
2009-09-16 06:00:00,60,0,995,0,23.6,76.8,5.4
2009-09-16 03:00:00,54,0,995.6,0,24.5,76.8,5.9
2009-09-16 00:00:00,60,0,995.6,0,25.4,72,4.2
2009-09-15 21:00:00,111,0,993.5,1.63,29.7,46.4,2.7
2009-09-15 18:00:00,120,0,993.6,6.29,33.7,35.2,3.3
2009-09-15 15:00:00,93,0,996.2,5.98,30.1,46.4,4.7
2009-09-15 09:00:00,72,0,997.4,0.06,23.5,76.8,4.4
2009-09-15 00:00:00,57,0,996.8,0,25.5,72,6.2
2009-09-14 09:00:00,60,0,996.9,0.05,22.2,81.6,3.3
2009-09-14 06:00:00,57,0,995.2,0,23.2,78.4,5.2
2009-09-14 03:00:00,48,0,995.9,0,24.6,75.2,6
2009-09-14 00:00:00,51,0,995.9,0,25.7,70.4,1.8
2009-09-13 21:00:00,162,0,993.7,2.23,29.8,41.6,1.2
2009-09-13 18:00:00,228,0,993.2,5.93,32.5,35.2,2
2009-09-13 15:00:00,135,0,996.1,4.72,29.9,44.8,2.8
2009-09-13 12:00:00,93,0,998.2,4.04,27.2,54.4,4.3
2009-09-13 09:00:00,78,0,996.2,0.06,22.7,76.8,2.9
2009-09-13 06:00:00,75,0,994.8,0,23.4,72,4
2009-09-13 03:00:00,54,0,995.5,0,23.6,75.2,5.5
2009-09-13 00:00:00,54,0,995.1,0,25.5,68.8,4.9
2009-09-12 21:00:00,90,0,992.7,2.09,29.7,44.8,3.8
2009-09-12 18:00:00,105,0,992.4,6.74,32.4,33.6,4.1
2009-09-12 15:00:00,105,0,995.2,8.7,31.6,40,4.3
2009-09-12 12:00:00,78,0,997.8,4.15,28.1,54.4,2.7
2009-09-12 09:00:00,69,0,996.5,0.05,20.3,92.8,2.4
2009-09-12 06:00:00,57,0,995.1,0,21.4,89.6,2.9
2009-09-12 03:00:00,51,0,995.7,0,23,83.2,3.2
2009-09-12 00:00:00,51,0,995.5,0,24.6,65.6,2.2
2009-09-11 21:00:00,81,0,994,1.96,28.3,49.6,4
2009-09-11 18:00:00,102,0,993.8,5.51,30.8,40,5.1
2009-09-11 15:00:00,105,0,996.3,9.34,31.7,33.6,4.7
2009-09-11 12:00:00,69,0,998.8,4.36,28.7,46.4,2.2
2009-09-11 09:00:00,57,0,997.5,0.05,20.6,83.2,1.1
2009-09-11 06:00:00,63,0,995.9,0,20.9,86.4,3
2009-09-11 03:00:00,48,0,996.5,0,23.6,76.8,4.1
2009-09-11 00:00:00,69,0,996.1,0,25.3,64,1.7
2009-09-10 21:00:00,108,0,994.5,1.72,28.7,35.2,3.1
2009-09-10 18:00:00,117,0,994.1,6.86,32.7,27.2,3.6
2009-09-10 15:00:00,108,0,996,8.88,31.3,35.2,5.4
2009-09-10 12:00:00,75,0,998.2,3.31,27.3,48,2.3
2009-09-10 09:00:00,48,0,996.4,0.05,20.5,86.4,1.7
2009-09-10 06:00:00,60,0,994.6,0,21.3,86.4,3.4
2009-09-10 03:00:00,48,0,994.5,0,23.2,81.6,4.7
2009-09-10 00:00:00,45,0,994.4,0,25.3,68.8,3.9
2009-09-09 21:00:00,96,0,992.6,2,30,35.2,3
2009-09-09 18:00:00,114,0,992.2,7.42,32.4,30.4,4
2009-09-09 15:00:00,105,0,994.7,8.51,31.2,36.8,5.1
2009-09-09 12:00:00,78,0,996.9,3.07,28.3,46.4,2.7
2009-09-09 09:00:00,54,0,995.9,0.04,21,84.8,1.8
2009-09-09 06:00:00,54,0,993.7,0,21.6,81.6,3.8
2009-09-09 03:00:00,48,0,994.1,0,23,80,4.9
2009-09-09 00:00:00,45,0,994,0,24.9,70.4,5.6
2009-09-08 21:00:00,78,0,991.3,1.79,29.6,40,2.9
2009-09-08 18:00:00,60,0,991,8.03,32.8,32,3.6
2009-09-08 15:00:00,75,0,994,7.39,30.6,43.2,3.7
2009-09-08 12:00:00,69,0,996.3,2.92,25.9,64,3.6
2009-09-08 09:00:00,60,0,994.9,0.04,20.5,89.6,4.5
2009-09-08 06:00:00,57,0,993.6,0,21.2,88,4
2009-09-08 03:00:00,42,0,995.1,0,22.4,80,3.9
2009-09-08 00:00:00,45,0,995.4,0,24.5,65.6,4.9
2009-09-07 21:00:00,81,0,993,1.98,28.5,44.8,4
2009-09-07 18:00:00,87,0,992.8,7.72,32.7,28.8,5.2
2009-09-07 15:00:00,84,0,996,8.83,30.8,35.2,6.6
2009-09-07 12:00:00,69,0,998.4,4.13,27.8,49.6,3.7
2009-09-07 09:00:00,69,0,997.2,0.04,19.7,86.4,2.6
2009-09-07 06:00:00,57,0,995.6,0,21.1,83.2,4.4
2009-09-07 03:00:00,42,0,996.4,0,22.8,78.4,3.7
2009-09-07 00:00:00,48,0,996.7,0,24.6,70.4,4.8
2009-09-06 21:00:00,69,0,994.4,2.17,28.6,44.8,4.4
2009-09-06 18:00:00,66,0,993.9,7.68,32.3,33.6,5.3
2009-09-06 15:00:00,87,0,996.8,8.14,31.1,41.6,5.5
2009-09-06 12:00:00,66,0,998.9,3.35,25.9,60.8,3.5
2009-09-06 09:00:00,60,0,997,0.05,19.8,89.6,2.6
2009-09-06 06:00:00,57,0,996.1,0,21.1,88,4.1
2009-09-06 03:00:00,48,0,996.3,0,23.1,83.2,5.1
2009-09-06 00:00:00,45,0,996.4,0,25.1,72,4.4
2009-09-05 21:00:00,66,0,993.4,2.09,29.5,40,3.5
2009-09-05 18:00:00,72,0,992.8,8.09,33.3,32,4.1
2009-09-05 15:00:00,81,0,995.7,8.88,31.6,40,4
2009-09-05 12:00:00,75,0,997.9,3.72,27.9,56,3.8
2009-09-05 09:00:00,54,0,996.5,0.01,22,83.2,2.9
2009-09-05 06:00:00,57,0,995.7,0,22.1,86.4,4.8
2009-09-05 03:00:00,45,0,996.2,0,23.8,81.6,5.4
2009-09-05 00:00:00,39,0,996.2,0,25.1,75.2,3.3
2009-09-04 21:00:00,102,0,993.7,2,29.1,46.4,3.3
2009-09-04 18:00:00,114,0,993.6,7.13,32.3,33.6,2.9
2009-09-04 15:00:00,90,0,996,8.03,31,43.2,3.4
2009-09-04 12:00:00,90,0,998.4,3.53,26.4,59.2,3.5
2009-09-04 09:00:00,252,0,996.4,0.04,20.3,89.6,3.6
2009-09-04 06:00:00,54,0,995.5,0,21.4,86.4,3
2009-09-04 03:00:00,51,0,997,0,23.5,75.2,4.3
2009-09-04 00:00:00,39,0,997.3,0,25.3,65.6,3.8
2009-09-03 21:00:00,90,0,994.4,2.15,29,44.8,2
2009-09-03 18:00:00,93,0,994.5,6.48,31.2,35.2,3.6
2009-09-03 15:00:00,105,0,997,6.56,29.5,44.8,4.3
2009-09-03 12:00:00,114,320,998.7,5.4,26.6,60.8,38.7
2009-09-03 09:00:00,57,0,996.9,0.04,20.7,88,3.4
2009-09-03 06:00:00,54,0,995.5,0,21.6,86.4,3.9
2009-09-03 03:00:00,42,0,996.2,0,22.8,83.2,3.9
2009-09-03 00:00:00,48,0,996.1,0,25,70.4,2.7
2009-09-02 21:00:00,87,0,993.5,2.15,28.9,43.2,3.4
2009-09-02 18:00:00,90,0,993.2,6.85,31.6,35.2,3.8
2009-09-02 15:00:00,105,0,996.1,7.94,30.9,36.8,3.5
2009-09-02 12:00:00,66,0,998.2,4.22,28.1,54.4,2.2
2009-09-02 09:00:00,45,0,996.9,0.05,20.9,88,2.5
2009-09-02 06:00:00,63,0,995.9,0,21.6,89.6,3.5
2009-09-02 03:00:00,57,0,996.6,0,22.4,84.8,3.3
2009-09-02 00:00:00,48,0,996.2,0,23.6,65.6,2.6
2009-09-01 21:00:00,63,546,993.6,8.34,28.5,32,3.2
2009-09-01 18:00:00,171,0,993,8.36,33.8,24,2.2
2009-09-01 15:00:00,129,0,995.7,9.37,31.5,33.6,2.9
2009-09-01 12:00:00,111,0,997.8,4.34,28.1,46.4,1.5
2009-09-01 09:00:00,54,0.8,995.7,0.05,20.8,84.8,1.5
2009-09-01 06:00:00,66,0,994.5,0,20.4,91.2,3
2009-09-01 03:00:00,54,0,995.4,0,22.2,84.8,3.7
2009-09-01 00:00:00,33,0,995.6,0,24.4,64,1.4
2009-08-31 21:00:00,114,0,993.6,2.23,28.8,36.8,2.8
2009-08-31 18:00:00,105,0,992.8,8.38,32.2,30.4,3.6
2009-08-31 15:00:00,120,0,995.1,9.4,31.1,33.6,3.9
2009-08-31 12:00:00,87,0,997.3,4.33,27.6,43.2,2.2
2009-08-31 09:00:00,51,0,995.2,0.05,20.5,81.6,2.5
2009-08-31 06:00:00,69,0,993.9,0,20.2,91.2,2.8
2009-08-31 03:00:00,57,0,994.3,0,21.5,84.8,3
2009-08-31 00:00:00,63,0,994.4,0,25,56,1.3
2009-08-30 21:00:00,105,0,992.6,2.22,28.1,38.4,2.9
2009-08-30 18:00:00,102,0,992.4,8.24,31.7,28.8,4.1
2009-08-30 15:00:00,132,0,995.2,9.26,31.1,33.6,3.4
2009-08-30 12:00:00,90,0,997.2,4.22,27.7,46.4,3.1
2009-08-30 09:00:00,57,0,995.3,0.05,21.2,92.8,2.5
2009-08-30 06:00:00,66,0,994.4,0,22.6,88,2.4
2009-08-30 03:00:00,51,0,994.9,0,22.6,88,3.6
2009-08-30 00:00:00,36,0,994.7,0,25,65.6,2.1
2009-08-29 21:00:00,90,0,992.8,2.04,28.4,48,3.6
2009-08-29 18:00:00,114,0,992.3,6.85,32.2,35.2,3.3
2009-08-29 15:00:00,120,0,995.1,7.08,30,43.2,3.7
2009-08-29 12:00:00,78,0,997.3,3.59,27.4,59.2,2.4
2009-08-29 09:00:00,66,0,995.6,0.01,21,89.6,2.5
2009-08-29 06:00:00,63,0,994.7,0,20.9,92.8,2.7
2009-08-29 03:00:00,48,0,995.7,0,22.3,88,4.7
2009-08-29 00:00:00,48,0,995,0,24.8,73.6,1.9
2009-08-28 21:00:00,123,0,993.2,2.15,29,48,2
2009-08-28 18:00:00,231,0,992.7,7.68,31.9,43.2,2.1
2009-08-28 15:00:00,183,0,995.8,4.91,29.3,54.4,1.8
2009-08-28 12:00:00,78,0,997.5,1.78,25.3,72,3.1
2009-08-28 09:00:00,66,0,996.5,0.01,22,84.8,4.1
2009-08-28 06:00:00,60,0,995.7,0,22,89.6,4.4
2009-08-28 03:00:00,45,0,997.1,0,22.9,83.2,3.9
2009-08-28 00:00:00,144,0,996.3,0,25,67.2,0.3
2009-08-27 21:00:00,144,0,996.3,0,25,67.2,0.3
2009-08-27 18:00:00,174,0,994.4,5.3,31.2,41.6,1.5
2009-08-27 15:00:00,222,0,996.7,4.51,27.9,57.6,1.6
2009-08-27 12:00:00,204,0,998.5,2.29,25,70.4,1.8
2009-08-27 09:00:00,240,0,996.8,0.04,21.5,84.8,2.2
2009-08-27 06:00:00,222,0,996.1,0,21.1,86.4,2.3
2009-08-27 03:00:00,165,0,997,0,21,86.4,0.2
2009-08-27 00:00:00,318,0,996.8,0,21.9,89.6,0.6
2009-08-26 21:00:00,24,0.4,994.8,1.08,22.3,88,0.4
2009-08-26 18:00:00,48,0.6,994,3.85,23,83.2,3.8
2009-08-26 15:00:00,99,9.2,996.2,2.3,21.3,92.8,3.2
2009-08-26 12:00:00,72,0.2,997.2,1.44,16.8,89.6,2.8
2009-08-26 09:00:00,57,3.2,994.8,0.01,17.7,94.4,2.5
2009-08-26 06:00:00,81,12,993.9,0,16.6,94.4,3.3
2009-08-26 03:00:00,84,44,995,0,18.7,94.4,5
2009-08-26 00:00:00,60,0,994.3,0,25.4,72,6.7
2009-08-25 21:00:00,105,0,991.6,2.24,30.7,40,2.5
2009-08-25 18:00:00,102,0,991,5.62,34.2,30.4,2.9
2009-08-25 15:00:00,96,0,993.9,6.55,32.7,38.4,4.5
2009-08-25 12:00:00,81,0,995.4,2.99,27.7,57.6,4.3
2009-08-25 09:00:00,72,0,990.9,0.01,22.8,81.6,3.2
2009-08-25 06:00:00,60,0,993,0,22.4,84.8,2.9
2009-08-25 03:00:00,51,0,994.4,0,23.2,80,4
2009-08-25 00:00:00,39,0,994.1,0,25.2,68.8,4.4
2009-08-24 21:00:00,78,0,991.7,1.91,29.2,40,2.8
2009-08-24 18:00:00,96,0,991.2,7.64,33.8,27.2,3.4
2009-08-24 15:00:00,96,0,993.8,8.41,31.8,33.6,4.2
2009-08-24 12:00:00,78,0,995.7,2.39,26.7,51.2,3.6
2009-08-24 09:00:00,78,0,994.2,0.01,21.7,83.2,2.1
2009-08-24 06:00:00,63,0,993.1,0,21.8,84.8,4.5
2009-08-24 03:00:00,54,0,994.2,0,22.7,84.8,5.1
2009-08-24 00:00:00,48,0,994.1,0,24.8,73.6,4.1
2009-08-23 21:00:00,81,0,991.5,2.09,29.7,36.8,4.6
2009-08-23 18:00:00,150,505.4,991.1,6.91,,51.2,3.1
2009-08-23 15:00:00,3,673.4,993.9,1.56,25.6,51.2,44.8
2009-08-23 12:00:00,102,0,995.4,3.84,29.1,44.8,5
2009-08-23 09:00:00,78,0,994.3,0.02,22.8,78.4,4.3
2009-08-23 06:00:00,66,0,993.4,0,24.2,73.6,5.4
2009-08-23 03:00:00,54,0,994,0,24.7,76.8,5.8
2009-08-23 00:00:00,54,0,992.9,0,24.8,73.6,5.7
2009-08-22 21:00:00,84,0,990.6,2.1,30.6,41.6,4.8
2009-08-22 18:00:00,90,0,990,7.56,33.6,33.6,5
2009-08-22 15:00:00,87,0,992.3,8.1,31.9,43.2,5.6
2009-08-22 12:00:00,81,0,994.1,3.31,28.4,54.4,5
2009-08-22 09:00:00,69,0,992.6,0.01,22.8,80,4.1
2009-08-22 06:00:00,51,0,992,0,22.5,84.8,4.7
2009-08-22 03:00:00,51,0,992.9,0,23.1,83.2,5.2
2009-08-22 00:00:00,45,0,992.4,0,25.1,73.6,4.2
2009-08-21 21:00:00,78,0,990,2.02,29.7,46.4,3.7
2009-08-21 18:00:00,72,0,990.4,6.55,33,36.8,4.3
2009-08-21 15:00:00,78,0,993.6,7.48,32.2,40,4.5
2009-08-21 12:00:00,78,0,995.8,2.63,28.2,56,3.8
2009-08-21 09:00:00,60,0,994,0.01,22.6,84.8,2.9
2009-08-21 06:00:00,60,0,993.3,0,22,86.4,3.5
2009-08-21 03:00:00,54,0,994,0,22,86.4,4.7
2009-08-21 00:00:00,60,0,994.1,0,24.4,76.8,5.3
2009-08-20 21:00:00,138,0,991.4,2.09,29.7,41.6,2.3
2009-08-20 18:00:00,123,0,991.3,5.54,31.8,35.2,3.4
2009-08-20 15:00:00,99,0,993.7,7.57,31.6,38.4,4.8
2009-08-20 12:00:00,75,0,995.6,3.77,27.5,56,3.7
2009-08-20 09:00:00,72,0,993.4,0.02,18.2,92.8,3
2009-08-20 06:00:00,72,0,992.5,0,19.4,91.2,2.9
2009-08-20 03:00:00,57,0,994.1,0,21.6,83.2,4.1
2009-08-20 00:00:00,42,0,993.8,0,24.3,65.6,3.9
2009-08-19 21:00:00,72,0,991,1.76,28.6,41.6,2.5
2009-08-19 18:00:00,81,0,990.7,6.14,31.3,33.6,3.6
2009-08-19 15:00:00,78,0,993.5,10.44,30.8,38.4,4.6
2009-08-19 12:00:00,60,0,995.3,3.92,27.3,54.4,4.9
2009-08-19 09:00:00,63,0,993.8,0.02,18.8,92.8,3.3
2009-08-19 06:00:00,69,0,993.1,0,20.3,86.4,2.8
2009-08-19 03:00:00,60,0,994,0,21.6,83.2,3.8
2009-08-19 00:00:00,51,0,993.6,0,24.1,64,2.8
2009-08-18 21:00:00,66,0,991.8,2.22,28.5,40,3.5
2009-08-18 18:00:00,78,0,991.4,7.98,32.7,28.8,3.8
2009-08-18 15:00:00,84,0,994.2,8.68,31.6,33.6,4.9
2009-08-18 12:00:00,69,0,996.3,3.97,27.7,48,2.9
2009-08-18 09:00:00,57,0,994.7,0.02,18.1,89.6,1
2009-08-18 06:00:00,57,0,993.8,0,20.3,88,3.4
2009-08-18 03:00:00,48,0,994.5,0,22,84.8,4.2
2009-08-18 00:00:00,42,0,994.3,0,24.5,72,2.8
2009-08-17 21:00:00,84,0,991.8,2.05,28.7,43.2,3.5
2009-08-17 18:00:00,93,0,991.4,7.51,33.2,32,3.2
2009-08-17 15:00:00,99,0,994.4,8.95,31.3,33.6,4.1
2009-08-17 12:00:00,153,0,996.4,4.04,27.7,40,1.7
2009-08-17 09:00:00,114,0,994.4,0.04,21.4,67.2,1
2009-08-17 06:00:00,105,0,993.5,0,22.3,65.6,1.3
2009-08-17 03:00:00,105,0,994.2,0,22.5,72,2
2009-08-17 00:00:00,129,0,994,0,25.5,56,1.5
2009-08-16 21:00:00,117,0,992.2,1.91,28.3,43.2,3.9
2009-08-16 18:00:00,126,273,992.8,7.25,31.2,36.8,4.3
2009-08-16 15:00:00,255,273,995.5,3.02,29.5,41.6,5.3
2009-08-16 12:00:00,159,0,996.5,3.95,28.4,43.2,2.3
2009-08-16 09:00:00,42,0,994.6,0.02,20,83.2,0.2
2009-08-16 06:00:00,72,0,993.7,0,19.8,88,0.9
2009-08-16 03:00:00,57,0,994.6,0,21.8,80,2.3
2009-08-16 00:00:00,81,0,994.1,0,23.9,65.6,2.2
2009-08-15 21:00:00,99,0,992.2,1.87,28.2,46.4,4.4
2009-08-15 18:00:00,21,0,991.8,6.73,31.4,36.8,20.1
2009-08-15 15:00:00,318,0,994.4,6.43,30.1,40,16.3
2009-08-15 12:00:00,96,0,996.4,3.13,26.8,54.4,2.5
2009-08-15 09:00:00,69,0,994.8,0.02,18,91.2,1.7
2009-08-15 06:00:00,72,0,993.8,0,19.8,88,2.5
2009-08-15 03:00:00,57,0,994.3,0,21.1,86.4,3.5
2009-08-15 00:00:00,66,0,993.8,0,23.8,68.8,0.8
2009-08-14 21:00:00,150,0,992.8,2.29,28.3,43.2,2.4
2009-08-14 18:00:00,135,0,992.6,5.5,31.2,33.6,3.5
2009-08-14 15:00:00,129,0,995.1,4.44,29.6,41.6,3.5
2009-08-14 12:00:00,156,0,996.9,2.17,26.1,57.6,2.2
2009-08-14 09:00:00,177,0,995.1,0.01,23.2,70.4,0.4
2009-08-14 06:00:00,57,0,994.4,0,22.6,78.4,0.7
2009-08-14 03:00:00,147,0,994.9,0,23.2,67.2,1.5
2009-08-14 00:00:00,171,0,994.9,0,27.2,43.2,1.5
2009-08-13 21:00:00,129,0,993.5,2.16,28.6,36.8,3.2
2009-08-13 18:00:00,129,0,993.2,8,32.5,25.6,4.1
2009-08-13 15:00:00,171,0,996.4,8.77,31.1,30.4,2.7
2009-08-13 12:00:00,216,0,998.4,3.74,25.9,51.2,4
2009-08-13 09:00:00,243,0,996.8,0.02,21.8,72,2.2
2009-08-13 06:00:00,24,0,996.2,0,21.4,86.4,0.5
2009-08-13 03:00:00,84,0,996.5,0,22.5,80,2
2009-08-13 00:00:00,75,0,995.8,0,25.4,57.6,0.4
2009-08-12 21:00:00,147,0,994.3,1.84,28.4,46.4,2.2
2009-08-12 18:00:00,159,0,994.3,0.05,31.4,40,2.6
2009-08-12 15:00:00,174,0,996.9,6.43,29.6,44.8,2.4
2009-08-12 09:00:00,54,0,997.2,0.01,19.5,88,2.5
2009-08-12 06:00:00,60,0,995.9,0,20.2,88,3.3
2009-08-12 03:00:00,54,0,996.4,0,22,84.8,3.9
2009-08-12 00:00:00,57,0,995.8,0,23.9,78.4,2.9
2009-08-11 21:00:00,57,0,993.9,1.85,27.3,57.6,3.4
2009-08-11 18:00:00,132,0,993.7,6.29,32.9,35.2,2.1
2009-08-11 15:00:00,156,0,996,8.36,31.6,40,2.4
2009-08-11 12:00:00,147,0,997.2,3.66,27.9,57.6,0.8
2009-08-11 09:00:00,63,0,996,0.01,19.9,91.2,1.2
2009-08-11 06:00:00,84,0,995.5,0,21.9,86.4,1.3
2009-08-11 03:00:00,57,0,995.9,0,21.4,88,0.8
2009-08-11 00:00:00,60,0,995.5,0,24.9,70.4,0.2
2009-08-10 21:00:00,126,0,994.3,2.11,26.5,62.4,1.8
2009-08-10 18:00:00,141,0,994.4,4.48,28.9,52.8,2.6
2009-08-10 15:00:00,204,0,996.9,4.97,27.7,60.8,2.6
2009-08-10 12:00:00,123,7.4,998.5,1.63,21.6,84.8,2.1
2009-08-10 09:00:00,81,2,997,0,17.8,92.8,3.8
2009-08-10 06:00:00,81,0,996.3,0,20.4,88,5.3
2009-08-10 03:00:00,72,0,996.8,0,23.2,76.8,6
2009-08-10 00:00:00,72,0,996.2,0,26.8,56,2.5
2009-08-09 21:00:00,96,0,994.4,1.12,28.5,48,3.2
2009-08-09 18:00:00,102,0,993.8,5.48,31.2,36.8,3.1
2009-08-09 15:00:00,144,0,996.3,8.04,30.8,36.8,2.8
2009-08-09 12:00:00,216,0,997.9,2.93,25.4,60.8,3.7
2009-08-09 09:00:00,153,0,996.2,0.01,20.7,86.4,1.4
2009-08-09 06:00:00,78,0,995.5,0,18.7,89.6,2
2009-08-09 03:00:00,66,0,996,0,20.6,83.2,1.9
2009-08-09 00:00:00,147,0,996.3,0,24.4,59.2,1.2
2009-08-08 21:00:00,135,0,994.8,1.74,27.9,41.6,3.4
2009-08-08 18:00:00,138,0,994.9,6.92,30.7,35.2,3.9
2009-08-08 15:00:00,120,0,997.3,7,29,40,5.6
2009-08-08 12:00:00,87,0,998.4,2.16,26.3,57.6,2
2009-08-08 09:00:00,72,0,996.8,0.01,19.3,91.2,0.8
2009-08-08 06:00:00,42,0,996,0,19.8,92.8,1.9
2009-08-08 03:00:00,129,0.2,996.7,0,20.9,89.6,1.2
2009-08-08 00:00:00,210,0,996.4,0,23.2,81.6,5
2009-08-07 21:00:00,165,0,994.4,1.26,24.1,81.6,2.8
2009-08-07 18:00:00,93,0.2,994.1,3.02,28.4,59.2,2.7
2009-08-07 15:00:00,144,0,996.2,5.88,30.4,46.4,3.3
2009-08-07 12:00:00,123,0,997.7,2.77,26,68.8,1.3
2009-08-07 09:00:00,66,0.2,996.3,0.01,20,91.2,0.8
2009-08-07 06:00:00,72,0,995.7,0,21.4,88,2.2
2009-08-07 03:00:00,63,0,996.4,0,21.5,84.8,2.5
2009-08-07 00:00:00,69,0,970.2,0,23.7,72,1.1
2009-08-06 21:00:00,96,0,993.8,1.87,28.6,43.2,3.1
2009-08-06 18:00:00,102,0,993.5,6.8,31.6,30.4,4.9
2009-08-06 15:00:00,102,0,996.2,5.41,29.6,44.8,5.2
2009-08-06 12:00:00,87,0,997.5,2,25.5,65.6,4.3
2009-08-06 09:00:00,78,0,995.5,0.01,22.4,80,4
2009-08-06 06:00:00,69,0,994.6,0,22.9,80,3.8
2009-08-06 03:00:00,54,0,996,0,22.6,83.2,4
2009-08-06 00:00:00,48,0,995.7,0,24.1,75.2,3.7
2009-08-05 21:00:00,60,0,993.4,1.88,27.5,52.8,3.2
2009-08-05 18:00:00,90,0,993.2,6.05,30.4,43.2,4.4
2009-08-05 15:00:00,108,0,995.5,7.98,30.8,40,4.8
2009-08-05 12:00:00,81,0,997.1,3.66,26.9,57.6,2.2
