DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2014-09-08 00:00:00,93,0,995.3,0,30.1,36.8,0
2014-09-07 21:00:00,129,0,993,1.64,32,32,0
2014-09-07 18:00:00,0,0,992.6,6.35,35.1,25.6,0
2014-09-07 15:00:00,0,0,995.8,8.64,33.8,30.4,0
2014-09-07 12:00:00,0,0,998.1,3.71,28.4,43.2,0
2014-09-07 09:00:00,0,0,995.9,0.02,23,64,0
2014-09-07 06:00:00,0,0,995,0,24.3,62.4,0
2014-09-07 03:00:00,0,0,995.9,0,26.4,62.4,0
2014-09-07 00:00:00,0,0,995.1,0,30.1,35.2,0
2014-09-06 21:00:00,132,0,993,0.91,31.5,33.6,0
2014-09-06 18:00:00,132,0,992.3,3.42,33.2,30.4,0
2014-09-06 15:00:00,111,0,994.9,6.76,33.6,30.4,0
2014-09-06 12:00:00,0,0,997.1,2.65,27.2,59.2,0
2014-09-06 09:00:00,0,0,995.2,0.01,23.6,78.4,0
2014-09-06 06:00:00,0,0,994.6,0,24.5,76.8,0
2014-09-06 03:00:00,60,0,995.7,0,25,75.2,0
2014-09-06 00:00:00,51,0,995,0,26.8,60.8,0
2014-09-05 21:00:00,93,0,992.6,1.84,31.1,38.4,0
2014-09-05 18:00:00,0,0,992.4,4.58,32.9,35.2,0
2014-09-05 15:00:00,0,0,994.9,3.28,31.6,43.2,0
2014-09-05 12:00:00,0,0,996.4,1.67,27.3,60.8,0
2014-09-05 09:00:00,0,0,994.9,0.01,23,88,0
2014-09-05 06:00:00,60,0,994,0,24.7,75.2,0
2014-09-05 03:00:00,51,0,994.3,0,24.8,75.2,0.3
2014-09-05 00:00:00,45,0,993.5,0,26.8,60.8,0
2014-09-04 21:00:00,0,0,991,2.11,32.1,35.2,0
2014-09-04 18:00:00,0,0,990.8,7.37,34.5,32,0
2014-09-04 15:00:00,57,0,994.2,6.23,32.3,40,0.1
2014-09-04 12:00:00,60,0,996.7,2.06,27.3,60.8,0
2014-09-04 09:00:00,0,0,995.4,0.01,23.5,86.4,0
2014-09-04 06:00:00,54,0,994.6,0,24.7,76.8,0
2014-09-04 03:00:00,57,0,994.5,0,24.9,75.2,0
2014-09-04 00:00:00,51,0,993.9,0,27.4,57.6,0.1
2014-09-03 21:00:00,93,0,991.9,2.28,32.7,30.4,0
2014-09-03 18:00:00,81,0,991.4,7.09,35.5,27.2,0
2014-09-03 15:00:00,63,0,993.9,6.65,32.3,38.4,0
2014-09-03 12:00:00,63,0,995.5,1.64,27.4,64,0
2014-09-03 09:00:00,75,0,994.2,0,24.3,80,0
2014-09-03 06:00:00,0,0,993.4,0,24.4,76.8,0
2014-09-03 03:00:00,48,0,994.8,0,24.7,75.2,0.1
2014-09-03 00:00:00,39,0,994.8,0,27.4,54.4,0.1
2014-09-02 21:00:00,27,0,992.7,2.16,32.3,25.6,0
2014-09-02 18:00:00,72,0,992.3,7.62,34.9,22.4,0
2014-09-02 15:00:00,72,0,992.3,7.62,34.9,22.4,0
2014-09-02 12:00:00,63,0,997.4,3.5,28.5,46.4,0
2014-09-02 09:00:00,0,0,995.4,0.02,22,83.2,0
2014-09-02 06:00:00,0,0,994.4,0,22.9,80,0
2014-09-02 03:00:00,0,0,995.7,0,23.4,68.8,0
2014-09-02 00:00:00,48,0,995,0,26.8,49.6,0
2014-09-01 21:00:00,90,0,993,2.22,31.6,27.2,0
2014-09-01 18:00:00,0,0,993.2,6.73,33.5,24,0
2014-09-01 15:00:00,93,0,996.2,8.56,32.4,30.4,0
2014-09-01 12:00:00,0,0,998.2,3.65,28.5,41.6,0
2014-09-01 09:00:00,0,0,996.8,0.02,20.7,75.2,0
2014-09-01 06:00:00,0,0,995.8,0,22.2,73.6,0
2014-09-01 03:00:00,0,0,995.5,0,23.8,68.8,0
2014-09-01 00:00:00,48,0,995.2,0,25.7,54.4,0
2014-08-31 21:00:00,114,0,993,2.22,31.8,25.6,0
2014-08-31 18:00:00,117,0,992.6,7.76,34.6,22.4,0
2014-08-31 15:00:00,129,0,995.6,7.08,32.6,27.2,0
2014-08-31 12:00:00,0,0,998.1,2.47,29.2,48,0
2014-08-31 09:00:00,0,0,996.3,0.01,22.5,80,0
2014-08-31 06:00:00,0,0,995.2,0,23.2,80,0
2014-08-31 03:00:00,0,0,995.9,0,24.5,75.2,0
2014-08-31 00:00:00,54,0,995,0,27,59.2,0
2014-08-30 21:00:00,0,0,993.1,2.09,32.5,30.4,0
2014-08-30 18:00:00,0,0,992.8,6.37,34.3,28.8,0
2014-08-30 15:00:00,0,6.8,995.1,5.54,33.5,33.6,0
2014-08-30 12:00:00,0,0,997.4,2.75,28.8,49.6,0
2014-08-30 09:00:00,0,0,996.1,0.01,23,78.4,0
2014-08-30 06:00:00,0,0,994.8,0,24,78.4,0
2014-08-30 03:00:00,36,0,995.5,0,25.1,75.2,0
2014-08-29 12:00:00,0,0,997.6,3.18,28.6,48,0
2014-08-29 09:00:00,0,0,996,0.01,22.4,80,0
2014-08-29 06:00:00,0,0,994.4,0,23.3,78.4,0
2014-08-29 03:00:00,0,0,995.3,0,24.9,73.6,0
2014-08-29 00:00:00,45,0,994.7,0,27,62.4,0.3
2014-08-28 21:00:00,108,0,991.8,1.76,32.4,35.2,0.2
2014-08-28 18:00:00,102,0,991.4,6.13,35.2,27.2,0.1
2014-08-28 15:00:00,87,0,993.9,8.05,34,30.4,0
2014-08-28 12:00:00,0,0,995.8,3.23,29.6,44.8,0
2014-08-28 09:00:00,0,0,994.3,0.01,22,80,0
2014-08-28 06:00:00,0,0,993.3,0,23.6,73.6,0
2014-08-28 03:00:00,42,0,994.6,0,24.6,68.8,0.2
2014-08-28 00:00:00,42,0,994.2,0,27.1,57.6,0
2014-08-27 21:00:00,0,0,992.1,1.86,30.7,35.2,0
2014-08-27 18:00:00,0,0,991.9,4.62,33.3,28.8,0
2014-08-27 15:00:00,87,0,994.5,6.29,32.5,30.4,0
2014-08-27 12:00:00,0,0,996.1,3.44,28.9,44.8,0
2014-08-27 09:00:00,0,0,994.3,0.01,20.9,80,0
2014-08-27 06:00:00,0,0,994.1,0,22.3,78.4,0
2014-08-27 03:00:00,0,0,995,0,24,68.8,0
2014-08-27 00:00:00,0,0,994.9,0,26.5,54.4,0
2014-08-26 21:00:00,0,0,992.5,2.27,31.9,24,0
2014-08-26 18:00:00,0,0,992.5,7.32,34.6,22.4,0
2014-08-26 15:00:00,108,0,995.7,8.18,32.8,27.2,0
2014-08-26 12:00:00,75,0,997.5,3.55,29.6,35.2,0
2014-08-26 09:00:00,0,0,995,0.01,21.7,75.2,0
2014-08-26 06:00:00,57,0,993.9,0,22.6,78.4,0
2014-08-26 03:00:00,45,0,969.3,0,24.3,60.8,0
2014-08-26 00:00:00,45,0,994.7,0,26.3,65.6,0.1
2014-08-25 21:00:00,111,0,992.3,2.05,32.5,25.6,0
2014-08-25 18:00:00,84,0,992.1,7.2,34.1,25.6,0
2014-08-25 15:00:00,99,0,995.4,7.92,32,30.4,0
2014-08-25 12:00:00,126,0,997.2,3.53,29.8,36.8,0
2014-08-25 09:00:00,0,0,995.4,0.01,23.2,59.2,0
2014-08-25 06:00:00,0,0,993.8,0,23.2,67.2,0
2014-08-25 03:00:00,0,0,994.7,0,25,68.8,0
2014-08-25 00:00:00,0,0,994.1,0,27.8,51.2,0
2014-08-24 21:00:00,81,0,991.5,2.05,32.2,24,0
2014-08-24 18:00:00,102,0,991.2,7.51,34.9,24,0
2014-08-24 15:00:00,108,0,994.1,8.23,32.5,27.2,0.1
2014-08-24 12:00:00,105,0,996,3.38,28.4,38.4,0.1
2014-08-24 09:00:00,0,0,994.6,0.01,22,70.4,0
2014-08-24 06:00:00,0,0,993.7,0,22.8,72,0
2014-08-24 03:00:00,45,0,994.6,0,24.4,70.4,0
2014-08-24 00:00:00,39,0,993.9,0,27.2,52.8,0.1
2014-08-23 21:00:00,0,0,991.6,2.17,32.5,25.6,0
2014-08-23 18:00:00,105,0,991.6,7.56,35,24,0
2014-08-23 15:00:00,0,0,994.2,8.16,32.9,28.8,0
2014-08-23 12:00:00,0,0,996.2,3.37,29.1,41.6,0
2014-08-23 09:00:00,0,0,994.5,0.01,21.6,86.4,0
2014-08-23 06:00:00,0,0,993.6,0,23.4,78.4,0
2014-08-23 00:00:00,48,0,994,0,27.5,48,0
2014-08-22 21:00:00,0,0,992.3,2.2,32.2,28.8,0
2014-08-22 18:00:00,0,0,992.1,7.36,35.2,25.6,0
2014-08-22 15:00:00,0,0,995.5,7.46,32.4,32,0
2014-08-22 12:00:00,0,0,997.8,2.8,29,44.8,0
2014-08-22 09:00:00,0,0,995.8,0.01,22.5,83.2,0
2014-08-22 06:00:00,0,0,994.8,0,23.6,80,0
2014-08-22 03:00:00,0,0,995.7,0,24.4,70.4,0
2014-08-22 00:00:00,48,0,995.4,0,26.7,57.6,0.1
2014-08-21 21:00:00,0,0,993.2,2.03,31.9,30.4,0
2014-08-21 18:00:00,0,0,993.1,5.77,34.7,25.6,0
2014-08-21 15:00:00,75,0,995.9,5.93,34.1,32,0
2014-08-21 12:00:00,0,0,998.2,1.72,27.7,57.6,0
2014-08-21 09:00:00,0,0,996.9,0.01,22.7,83.2,0
2014-08-21 06:00:00,0,0,996.1,0,23.2,78.4,0
2014-08-21 03:00:00,45,0,996.4,0,24.5,70.4,0
2014-08-21 00:00:00,63,0,996.2,0,27.5,46.4,0
2014-08-20 21:00:00,0,0,993.8,1.88,31.9,27.2,0
2014-08-20 18:00:00,0,0,993.6,7.01,34.2,25.6,0
2014-08-20 15:00:00,78,0,996,6.78,32.5,28.8,0
2014-08-20 12:00:00,0,0,998,3.37,29.4,36.8,0
2014-08-20 09:00:00,0,0,996.3,0.01,22,70.4,0
2014-08-20 06:00:00,0,0,995,0,22.7,75.2,0
2014-08-20 03:00:00,48,0,995.4,0,24.5,70.4,0
2014-08-20 00:00:00,42,0,995,0,26.9,54.4,0
2014-08-19 21:00:00,54,0,992.5,2.22,32.1,25.6,0
2014-08-19 18:00:00,0,0,992,7.58,34.3,22.4,0
2014-08-19 15:00:00,0,0,994.6,8.11,33,27.2,0
2014-08-19 12:00:00,0,0,996.8,3.36,29.7,32,0
2014-08-19 09:00:00,0,0,995.3,0.01,22.6,76.8,0
2014-08-19 06:00:00,0,0,994.1,0,23.7,76.8,0
2014-08-19 03:00:00,0,0,994.6,0,25.1,68.8,0
2014-08-19 00:00:00,0,0,993.9,0,28.7,36.8,0
2014-08-18 21:00:00,0,0,992.1,2.12,31.8,27.2,0
2014-08-18 18:00:00,102,0,991.6,7.36,34.1,25.6,0
2014-08-18 15:00:00,0,0,994.7,7.88,33.1,28.8,0
2014-08-18 12:00:00,0,0,997,3.34,29.1,44.8,0
2014-08-18 09:00:00,0,0,995.9,0.01,23.3,75.2,0
2014-08-18 06:00:00,0,0,994.5,0,23.3,72,0
2014-08-18 03:00:00,51,0,995.4,0,24.4,72,0
2014-08-18 00:00:00,45,0,994.4,0,26.4,62.4,0
2014-08-17 21:00:00,0,0,992.4,2.27,32,22.4,0
2014-08-17 18:00:00,162,0,992.4,7.7,35.5,19.2,0
2014-08-17 15:00:00,114,0,995.5,8.17,32.7,25.6,0
2014-08-17 12:00:00,0,0,998.1,3.34,28.9,41.6,0
2014-08-17 09:00:00,0,0,997,0.01,21.5,86.4,0
2014-08-17 06:00:00,0,0,995.8,0,21.4,80,0
2014-08-17 03:00:00,69,0,996.4,0,23.3,72,0
2014-08-17 00:00:00,0,0,996,0,26.8,46.4,0
2014-08-16 21:00:00,150,0,995.1,1.99,30,33.6,0
2014-08-16 18:00:00,132,0,995.1,5.32,31.9,32,0
2014-08-16 15:00:00,111,0,997.7,6.24,30.8,33.6,0
2014-08-16 12:00:00,0,0,999.2,3.42,29.7,35.2,0
2014-08-16 09:00:00,0,0,997.7,0.01,22.4,51.2,0
2014-08-16 06:00:00,0,0,996.8,0,23.2,46.4,0
2014-08-16 03:00:00,0,0,997.8,0,24.7,64,0
2014-08-16 00:00:00,0,0,996.2,0,29.2,28.8,0
2014-08-15 21:00:00,0,0,995.1,2.33,32.1,24,0
2014-08-15 18:00:00,111,0,994.9,7.68,35.1,20.8,0
2014-08-15 15:00:00,102,0,996.9,8.22,33.3,24,0
2014-08-15 12:00:00,0,0,998.6,3.19,29.6,38.4,0
2014-08-15 09:00:00,0,0,996,0.01,21.6,83.2,0
2014-08-15 06:00:00,0,0,995.2,0,23.1,78.4,0
2014-08-15 03:00:00,0,0,995.6,0,24.7,72,0
2014-08-15 00:00:00,0,0,994.4,0,27.2,52.8,0
2014-08-14 21:00:00,0,0,993.1,1.98,32,27.2,0
2014-08-14 18:00:00,102,0,993,6.6,33.9,25.6,0
2014-08-14 15:00:00,0,0,995.6,7.21,33.5,28.8,0
2014-08-14 12:00:00,0,0,998,3.24,29.1,48,0
2014-08-14 09:00:00,0,0,996.3,0.01,21,88,0
2014-08-14 06:00:00,0,0,994.8,0,22.4,81.6,0
2014-08-14 03:00:00,0,0,995.6,0,23.9,70.4,0
2014-08-14 00:00:00,0,0,994.8,0,25.5,40,0
2014-08-13 21:00:00,0,0,993.4,2.24,31.2,25.6,0
2014-08-13 18:00:00,0,0,993.2,7.61,35.1,22.4,0
2014-08-13 15:00:00,0,0,993.2,7.61,35.1,22.4,0
2014-08-13 12:00:00,0,0,998,3.32,30,38.4,0
2014-08-13 09:00:00,0,0,995.9,0.01,20.9,83.2,0
2014-08-13 06:00:00,0,0,995,0.01,21.7,80,0
2014-08-13 03:00:00,48,0,995.3,0,24,67.2,0
2014-08-13 00:00:00,0,0,994.7,0,28.6,25.6,0
2014-08-12 21:00:00,0,0,993.7,2.27,31.3,22.4,0
2014-08-12 18:00:00,0,0,993.2,7.66,34.6,20.8,0
2014-08-12 15:00:00,0,0,996,8.21,33,25.6,0
2014-08-12 12:00:00,0,0,998,3.36,28.9,30.4,0
2014-08-12 09:00:00,0,0,996.2,0.01,21.2,67.2,0
2014-08-12 06:00:00,0,0,995.6,0,22.2,81.6,0
2014-08-12 03:00:00,0,0,996.8,0,24.9,70.4,0
2014-08-12 00:00:00,0,0,995,0,29.2,35.2,0
2014-08-11 21:00:00,0,0,993.5,1.86,31.3,30.4,0
2014-08-11 18:00:00,0,0,993.1,6.72,35,25.6,0
2014-08-11 15:00:00,0,0,996.3,5.11,31.6,36.8,0
2014-08-11 12:00:00,120,0,997.6,2.03,28.5,46.4,0
2014-08-11 09:00:00,0,0,996.6,0,24.2,68.8,0
2014-08-11 06:00:00,0,0,995.2,0,24,68.8,0
2014-08-11 03:00:00,0,0,996,0,25,67.2,0
2014-08-11 00:00:00,0,0,994.5,0,28.3,44.8,0
2014-08-10 21:00:00,0,0,993.1,2.05,31,35.2,0
2014-08-10 18:00:00,0,0,993.4,5.98,33.6,30.4,0
2014-08-10 15:00:00,150,0,996.9,4.26,31,40,0
2014-08-10 12:00:00,0,0,998,1.24,27.1,56,0
2014-08-10 09:00:00,0,0,995.9,0,23.1,78.4,0
2014-08-10 06:00:00,0,0,994.5,0,22.7,80,0
2014-08-10 03:00:00,0,0,995.6,0,24.6,70.4,0
2014-08-10 00:00:00,0,0,995.1,0,27.4,56,0
2014-08-09 21:00:00,0,0,992.8,2.14,31.6,30.4,0
2014-08-09 18:00:00,102,0,992.7,7.45,33.5,28.8,0
2014-08-09 15:00:00,111,0,995.6,8,32,32,0
2014-08-09 12:00:00,147,0,998,3.32,29,41.6,0
2014-08-09 09:00:00,0,0.2,996.3,0.01,22,72,0
2014-08-09 06:00:00,0,0,995.5,0,24.3,64,0
2014-08-09 03:00:00,0,0,996.1,0,26.2,57.6,0
2014-08-09 00:00:00,0,0,995.7,0,28.3,48,0
2014-08-08 21:00:00,105,0,994,1.69,30.3,36.8,0
2014-08-08 18:00:00,138,0,993.6,5.38,32.7,30.4,0
2014-08-08 15:00:00,129,0,996.5,7.62,32.3,32,0
2014-08-08 12:00:00,0,0,998.4,2.41,28.3,54.4,0
2014-08-08 09:00:00,0,0,996.5,0,21.8,89.6,0
2014-08-08 06:00:00,0,0,995.8,0,24.2,76.8,0
2014-08-08 03:00:00,0,0,996.7,0,25.4,68.8,0
2014-08-08 00:00:00,0,0,996.2,0,27.8,54.4,0
2014-08-07 21:00:00,123,0,994.1,1.76,31.5,35.2,0
2014-08-07 18:00:00,117,0,993,6.54,35.3,28.8,0
2014-08-07 15:00:00,114,0,995.8,6.59,32.5,33.6,0
2014-08-07 12:00:00,0,0,998.2,2.2,28.6,49.6,0
2014-08-07 09:00:00,0,0,996.8,0,21.7,81.6,0
2014-08-07 06:00:00,0,0,996.1,0,22.3,80,0
2014-08-07 03:00:00,0,0,996.6,0,24,73.6,0
2014-08-07 00:00:00,0,0,996.6,0,24,73.6,0
2014-08-06 21:00:00,99,0,993.9,1.76,30.9,32,0
2014-08-06 18:00:00,114,0,993.9,6.4,33,28.8,0
2014-08-06 15:00:00,93,0,996,6.64,32.3,33.6,0
2014-08-06 12:00:00,96,0,998.2,2.11,27,52.8,0
2014-08-06 09:00:00,0,0,996.9,0,21.8,84.8,0
2014-08-06 06:00:00,0,0,995.8,0,22.9,80,0
2014-08-06 03:00:00,63,0,996.3,0,24.4,73.6,0
2014-08-06 00:00:00,45,0,995.7,0,27,57.6,0
2014-08-05 21:00:00,78,0,993.6,2.1,32.4,27.2,0
2014-08-05 18:00:00,78,0,993.5,7.27,35.1,25.6,0
2014-08-05 15:00:00,90,0,996.2,7.76,33.6,28.8,0
2014-08-05 12:00:00,0,0,998.4,2.98,29.3,48,0
2014-08-05 09:00:00,0,0,997,0,22,83.2,0
2014-08-05 06:00:00,0,0,996.1,0,22.8,81.6,0
2014-08-05 03:00:00,0,0,996.7,0,24.7,72,0
2014-08-05 00:00:00,42,0,996.8,0,27.2,60.8,0
2014-08-04 21:00:00,0,0,994.6,1.5,29.6,43.2,0
2014-08-04 18:00:00,78,0,993.7,3.95,32.3,35.2,0
2014-08-04 15:00:00,117,0,996,6.19,33,32,0
2014-08-04 12:00:00,0,0,998,2.88,28.5,46.4,0
2014-08-04 09:00:00,0,0,996.4,0,21.6,83.2,0
2014-08-04 06:00:00,0,0,996.4,0,21.6,83.2,0
2014-08-04 03:00:00,39,0,995.5,0,25,72,0
2014-08-04 00:00:00,45,0,995.2,0,27.3,54.4,0
2014-08-03 21:00:00,78,0,992.7,1.46,32.4,32,0
2014-08-03 18:00:00,87,0,992.2,6.36,34.9,27.2,0
2014-08-03 15:00:00,78,0,994.8,7.75,33.5,32,0
2014-08-03 12:00:00,0,0,996.7,2.83,29.4,49.6,0
2014-08-03 09:00:00,0,0,995.6,0,22,86.4,0
2014-08-03 06:00:00,0,0,995.1,0,23.2,80,0
2014-08-03 03:00:00,81,0,995.6,0,24.6,73.6,0
2014-08-03 00:00:00,87,0,995.4,0,28.2,48,0
2014-08-02 21:00:00,0,0,993.3,2.05,31.7,30.4,0
2014-08-02 18:00:00,117,0,993.4,7.28,35.1,24,0
2014-08-02 15:00:00,0,0,995.9,7.58,33.5,30.4,0
2014-08-02 12:00:00,0,0,997.8,2.9,28.9,49.6,0
2014-08-02 09:00:00,0,0,996.2,0,22,84.8,0
2014-08-02 06:00:00,0,0,995.7,0,23.7,76.8,0
2014-08-02 03:00:00,0,0,996.1,0,24.2,68.8,0
2014-08-02 00:00:00,57,0,995.8,0,26.7,48,0
2014-08-01 21:00:00,0,0,994.3,1.96,30.8,33.6,0
2014-08-01 18:00:00,0,0,994,5.28,34.1,27.2,0
2014-08-01 15:00:00,69,0,996.7,7.14,32.6,35.2,0
2014-08-01 12:00:00,87,0,998.4,2.81,28.6,46.4,0
2014-08-01 09:00:00,0,0,996.5,0,20.5,84.8,0
2014-08-01 06:00:00,0,0,995.8,0,21.9,80,0
2014-08-01 03:00:00,0,0,996.8,0,24.2,68.8,0
2014-08-01 00:00:00,0,0,996.3,0,26.4,46.4,0
2014-07-31 21:00:00,117,0,994,1.97,30.1,32,0
2014-07-31 18:00:00,90,0,994,7.45,32.8,24,0
2014-07-31 15:00:00,0,0,996.5,5.29,30.4,36.8,0
2014-07-31 12:00:00,0,0,997.7,1.86,26,60.8,0
2014-07-31 09:00:00,0,0,995.7,0,20.9,84.8,0
2014-07-31 06:00:00,0,0,995.4,0,22.8,80,0
2014-07-31 03:00:00,78,0,996.8,0,24.4,70.4,0
2014-07-31 00:00:00,0,0,995.3,0,26.7,44.8,0
2014-07-30 21:00:00,0,0,994.5,1.81,29.6,35.2,0
2014-07-30 18:00:00,159,0,994.2,5.92,33.2,32,0
2014-07-30 15:00:00,138,0,996.7,5.66,30.6,38.4,0
2014-07-30 12:00:00,144,0,998.5,3.05,28.1,43.2,0
2014-07-30 09:00:00,0,0,996.9,0,21.5,70.4,0
2014-07-30 06:00:00,0,0,996.1,0,23.8,68.8,0
2014-07-30 03:00:00,0,0,996.8,0,25.7,56,0
2014-07-30 00:00:00,0,0,996.7,0,27,52.8,0
2014-07-29 21:00:00,141,0,995,2.08,29.7,41.6,0
2014-07-29 18:00:00,156,0,995.2,5.39,32.2,35.2,0
2014-07-29 15:00:00,0,0,997.7,5.2,29.8,48,0
2014-07-29 12:00:00,0,0,999,2.57,27.5,62.4,0
2014-07-29 09:00:00,0,0,997.4,0,21.5,88,0
2014-07-29 06:00:00,210,0,996.3,0,22.1,84.8,0
2014-07-29 03:00:00,0,0,998.7,0,22.4,86.4,0
2014-07-29 00:00:00,168,0,999.3,0,21.5,86.4,0
2014-07-28 21:00:00,126,0,998.2,1.34,23,83.2,0.1
2014-07-28 18:00:00,135,0,995.7,4.5,30.2,48,0
2014-07-28 15:00:00,0,0,997.4,5.95,32,40,0
2014-07-28 12:00:00,0,0,999.2,2.93,27.9,56,0
2014-07-28 09:00:00,0,0,997.3,0,21.2,86.4,0
2014-07-28 06:00:00,36,0,996.1,0,22.2,80,0
2014-07-28 03:00:00,0,0,997.1,0,24.4,65.6,0
2014-07-28 00:00:00,0,0,996.1,0,26.7,49.6,0
2014-07-27 15:00:00,99,0,996.2,7.99,32.9,22.4,0.1
2014-07-27 12:00:00,141,0,997.4,3.16,29.2,32,0
2014-07-27 09:00:00,0,0,995.5,0,21,76.8,0
2014-07-27 06:00:00,0,0,994.1,0,22.7,81.6,0
2014-07-27 03:00:00,48,0,994.9,0,25.1,72,0
2014-07-27 00:00:00,69,0,994.4,0,28.8,51.2,0
2014-07-26 21:00:00,90,0,992.4,1.88,31.4,33.6,0.1
2014-07-26 18:00:00,102,0,991.9,6.72,34.6,30.4,0.1
2014-07-26 15:00:00,102,0,995.1,7.38,32,35.2,0.1
2014-07-26 12:00:00,0,0,996.7,3.07,29.3,43.2,0
2014-07-26 09:00:00,0,0,994.6,0,21.7,81.6,0
2014-07-26 06:00:00,0,0,994.1,0,23.6,78.4,0
2014-07-26 03:00:00,45,0,995.4,0,24.4,75.2,0
2014-07-26 00:00:00,51,0,994.9,0,26.3,64,0.1
2014-07-25 21:00:00,105,0,992.7,1.16,30.4,40,0
2014-07-25 18:00:00,87,0,992.7,5.82,32.6,33.6,0.2
2014-07-25 15:00:00,96,0,995.7,6.36,30.9,40,0.1
2014-07-25 12:00:00,105,0,997.1,3,28.7,48,0
2014-07-25 09:00:00,0,0,995.8,0,19.9,84.8,0
2014-07-25 06:00:00,0,0,994.8,0,21.6,81.6,0
2014-07-25 03:00:00,0,0,996.1,0,23.8,73.6,0
2014-07-25 00:00:00,48,0,995.6,0,27,56,0
2014-07-24 21:00:00,96,0,993.4,1.38,29.9,46.4,0.1
2014-07-24 18:00:00,96,0,993,6.31,32.8,30.4,0.2
2014-07-24 15:00:00,96,0,996,6.86,32.8,30.4,0.3
2014-07-24 12:00:00,111,0,997.9,2.62,28.5,46.4,0
2014-07-24 09:00:00,0,0,996,0,23.3,72,0
2014-07-24 06:00:00,0,0,995.3,0,22.7,78.4,0
2014-07-24 03:00:00,0,0,996.5,0,25.4,70.4,0
2014-07-24 00:00:00,0,0,996,0,29.1,40,0
2014-07-23 21:00:00,105,0,994.7,0.8,30.7,36.8,0
2014-07-23 18:00:00,93,0,994.1,6.37,32.9,28.8,0.2
2014-07-23 15:00:00,108,0,997.1,6.95,32.8,32,0.1
2014-07-23 12:00:00,117,0,998.7,1.36,27.9,44.8,0
2014-07-23 09:00:00,0,0,996.8,0,23.6,75.2,0
2014-07-23 06:00:00,0,0,996,0,24.4,73.6,0
2014-07-23 03:00:00,0,0,997.2,0,25.9,65.6,0
2014-07-23 00:00:00,0,0,997.2,0,28.4,44.8,0
2014-07-22 21:00:00,81,0,995.5,1.07,29.8,38.4,0
2014-07-22 18:00:00,96,0,994.7,5.75,31.8,33.6,0
2014-07-22 15:00:00,108,0,997.1,6.54,32.1,33.6,0
2014-07-22 12:00:00,0,0,998.5,1.63,28,51.2,0
2014-07-22 09:00:00,0,0,996.9,0,21.5,88,0
2014-07-22 06:00:00,0,0,996,0,22.6,84.8,0
2014-07-22 03:00:00,0,0,997,0,24.3,76.8,0
2014-07-22 00:00:00,45,0,996.6,0,27.1,56,0
2014-07-21 21:00:00,105,0,994.6,2.05,31.3,32,0
2014-07-21 18:00:00,99,0,994.1,6.56,34.1,27.2,0
2014-07-21 15:00:00,81,0,996.9,7.6,32.7,32,0
2014-07-21 12:00:00,0,0,998.9,3,29.3,43.2,0
2014-07-21 09:00:00,0,0,997.1,0,21.4,83.2,0
2014-07-21 06:00:00,0,0,995.8,0,22.2,83.2,0
2014-07-21 03:00:00,0,0,996.9,0,24.1,75.2,0
2014-07-21 00:00:00,0,0,996.4,0,26.6,59.2,0
2014-07-20 18:00:00,105,0,993.7,6.66,35,27.2,0
2014-07-20 15:00:00,78,0,996.3,6.7,32.9,32,0
2014-07-20 12:00:00,0,0,998.7,2.77,29.1,48,0
2014-07-20 09:00:00,0,0,997.4,0,21.7,84.8,0
2014-07-20 06:00:00,0,0,996.6,0,23.1,78.4,0
2014-07-20 03:00:00,0,0,997.3,0,24.9,72,0
2014-07-20 00:00:00,0,0,996.5,0,27.8,52.8,0
2014-07-19 21:00:00,78,0,994.3,1.86,30.9,38.4,0
2014-07-19 18:00:00,93,0,993.7,4.98,33.1,30.4,0
2014-07-19 15:00:00,93,0,996.7,6.72,31.8,36.8,0
2014-07-19 12:00:00,99,0,999,2.94,29.7,44.8,0
2014-07-19 09:00:00,0,0,997.4,0,21.1,89.6,0
2014-07-19 06:00:00,0,0,996.4,0,22.2,84.8,0
2014-07-19 03:00:00,0,0,997,0,23.8,76.8,0
2014-07-19 00:00:00,0,0,996.6,0,27,51.2,0
2014-07-18 21:00:00,0,0,995.1,1.88,30.6,38.4,0
2014-07-18 18:00:00,0,0,994.9,4.2,33.4,32,0
2014-07-18 15:00:00,96,0,997,4.26,31.5,38.4,0
2014-07-18 12:00:00,0,0,999.3,2.54,27.4,57.6,0
2014-07-18 09:00:00,0,0,998.2,0,23.3,75.2,0
2014-07-18 06:00:00,0,0,997.5,0,23.1,81.6,0
2014-07-18 03:00:00,0,0,997.9,0,24.1,75.2,0
2014-07-18 00:00:00,0,0,997.7,0,26.7,51.2,0
2014-07-17 21:00:00,93,0,995.8,1.93,31.1,32,0
2014-07-17 18:00:00,105,0,995.5,7.08,34.1,25.6,0.1
2014-07-17 15:00:00,105,0,997.9,7.51,32.5,33.6,0.1
2014-07-17 12:00:00,147,0,1000.1,3.01,28.9,43.2,0
2014-07-17 09:00:00,0,0,998.5,0,21,88,0
2014-07-17 06:00:00,0,0,997.8,0,22.6,81.6,0
2014-07-17 03:00:00,0,0,998.7,0,24.4,72,0
2014-07-17 00:00:00,51,0,998.5,0,26.6,57.6,0
2014-07-16 21:00:00,0,0,996.3,1.97,29.2,43.2,0
