DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2013-09-24 18:00:00,72,0,991.1,6.4,36.1,20.8,2.8
2013-09-24 15:00:00,72,0,994.2,8.98,33.4,27.2,4.2
2013-09-24 12:00:00,111,0,996.8,3.85,29.6,41.6,0.8
2013-09-24 09:00:00,48,0,996,0.06,21.6,76.8,0.5
2013-09-24 06:00:00,81,0,995.6,0,22.9,73.6,2.2
2013-09-24 03:00:00,306,0,995.9,0,24.4,73.6,2.3
2013-09-24 00:00:00,114,0,995.6,0,26.3,62.4,4.9
2013-09-23 21:00:00,99,0,993.3,1.9,31.6,33.6,3.4
2013-09-23 18:00:00,102,0,993.3,6.25,33.3,32,4.7
2013-09-23 15:00:00,105,0,996.2,5.7,31.5,40,4.1
2013-09-23 12:00:00,87,0,998,3.2,29.4,44.8,2.3
2013-09-23 09:00:00,54,0,997.1,0.05,22,76.8,1
2013-09-23 06:00:00,42,0,996,0,23.3,72,2.9
2013-09-23 03:00:00,48,0,996.5,0.05,24.9,65.6,5.7
2013-09-23 00:00:00,51,0,996.2,0,27.3,57.6,5.2
2013-09-22 21:00:00,102,0,993.6,1.5,32.3,30.4,3.7
2013-09-22 18:00:00,96,0,992.9,6.96,34.7,27.2,4.9
2013-09-22 15:00:00,96,0,995.4,8.71,32.9,33.6,6.3
2013-09-22 12:00:00,84,0,997.1,3.88,29.7,44.8,4.4
2013-09-22 09:00:00,51,0,995.2,0.05,23.7,75.2,2.8
2013-09-22 06:00:00,54,0,993.9,0,20.8,78.4,2.9
2013-09-22 03:00:00,54,0,994.5,0,25,75.2,6
2013-09-22 00:00:00,51,0,994.1,0,26.9,65.6,5.5
2013-09-21 21:00:00,84,0,991.1,1.93,32.7,32,4.3
2013-09-21 18:00:00,108,0,990.6,6.54,34.9,27.2,3.1
2013-09-21 15:00:00,120,0,993.3,8.92,34,28.8,3.8
2013-09-21 12:00:00,141,0,996.3,4.09,30.1,36.8,1.7
2013-09-21 09:00:00,51,0,994.8,0.05,23.1,64,2.6
2013-09-21 06:00:00,54,0,993,0,23.2,75.2,3.5
2013-09-21 03:00:00,42,0,993.4,0,24.9,70.4,4.1
2013-09-21 00:00:00,42,0,993.2,0,27.2,57.6,2.2
2013-09-20 21:00:00,114,0,990.7,5.12,32.1,28.8,1.2
2013-09-20 18:00:00,111,0,990.6,7.9,35.2,22.4,3.4
2013-09-20 15:00:00,120,0,993.8,8.96,32.8,27.2,4.4
2013-09-20 12:00:00,111,0,996.9,4.14,29.5,35.2,3.2
2013-09-20 09:00:00,75,0,995.5,0.05,23.1,62.4,3.3
2013-09-20 06:00:00,54,0,994,0,23.5,65.6,4
2013-09-20 03:00:00,51,0,994.4,0,25.3,65.6,5.1
2013-09-20 00:00:00,54,0,994.1,0,27.4,57.6,4.3
2013-09-19 21:00:00,96,0,991.8,2.11,33.2,24,5.8
2013-09-19 18:00:00,108,0,991.5,7.96,34.8,24,5.9
2013-09-19 15:00:00,111,0,994.6,8.92,32.6,28.8,5.5
2013-09-19 12:00:00,102,0,997.4,4.15,29.3,36.8,5.4
2013-09-19 09:00:00,69,0,996.3,0.05,23.3,67.2,2.5
2013-09-19 06:00:00,54,0,995.1,0,23.2,72,4
2013-09-19 03:00:00,51,0,995.5,0,25,67.2,5
2013-09-19 00:00:00,78,0,995.4,0,27.5,51.2,2.8
2013-09-18 21:00:00,114,0,993.4,1.91,31.3,36.8,5.7
2013-09-18 18:00:00,102,0,993,6.13,33.3,32,6.2
2013-09-18 15:00:00,96,0,995.5,5.82,32,35.2,6.3
2013-09-18 12:00:00,84,0,997.4,3.89,29.3,43.2,5.1
2013-09-18 09:00:00,48,0,995.3,0.05,22.6,75.2,2.9
2013-09-18 06:00:00,57,0,993.6,0,22.8,76.8,3.8
2013-09-18 03:00:00,51,0,993.8,0,24.7,68.8,5.5
2013-09-18 00:00:00,48,0,994.2,0,26.7,57.6,6.7
2013-09-17 21:00:00,57,0,991.4,2.1,32.5,32,5.3
2013-09-17 18:00:00,60,0,990.9,7.97,34.3,27.2,6.1
2013-09-17 15:00:00,81,0,994.3,8.04,32.6,32,6.3
2013-09-17 12:00:00,66,0,996.7,4.02,29,43.2,4.3
2013-09-17 09:00:00,45,0,994.5,0.04,22,76.8,4.3
2013-09-17 06:00:00,51,0,993,0.19,22.9,28.8,29.8
2013-09-17 03:00:00,54,0,993.7,0,24.6,73.6,5.8
2013-09-17 00:00:00,51,0,993.1,0,26.8,59.2,5.3
2013-09-16 21:00:00,96,0,990.5,1.99,32.3,25.6,3.1
2013-09-16 18:00:00,117,0,990,7.99,34.6,24,4.1
2013-09-16 15:00:00,108,0,993.2,8.94,33,28.8,5.7
2013-09-16 12:00:00,75,0,996.1,4.14,29,40,4.9
2013-09-16 09:00:00,48,584,994.7,3.71,22.3,75.2,2.9
2013-09-16 06:00:00,51,0,993.6,0,23.4,73.6,4.5
2013-09-16 03:00:00,45,0,994,0,25.1,70.4,5.9
2013-09-16 00:00:00,48,0,993.5,0,26.8,62.4,5.4
2013-09-15 21:00:00,147,0,991.1,1.88,32.7,30.4,3.4
2013-09-15 18:00:00,114,0,991.1,6.9,35.5,25.6,3.8
2013-09-15 15:00:00,114,0,994,7.91,33,33.6,4.7
2013-09-15 12:00:00,99,0,996.6,3.14,28.6,48,3.3
2013-09-15 09:00:00,69,0,969.6,0.05,23.6,70.4,2.4
2013-09-15 06:00:00,63,0,994.3,0,24.7,65.6,19.1
2013-09-15 03:00:00,48,0,995,0,25.6,68.8,40.6
2013-09-15 00:00:00,51,0,995.4,0,27,88,4.7
2013-09-14 21:00:00,108,4.8,992.6,1.72,31.6,35.2,5.4
2013-09-14 18:00:00,99,0,991.9,5.94,33.8,32,6.4
2013-09-14 15:00:00,87,0,994.3,8.59,33.4,33.6,6.1
2013-09-14 12:00:00,81,0,996.8,3.83,29.4,44.8,3.7
2013-09-14 09:00:00,54,0,995.4,0.04,22.9,75.2,1.2
2013-09-14 06:00:00,54,0,993.9,0,23.7,75.2,3.9
2013-09-14 03:00:00,51,0,993.9,0,25,70.4,5.3
2013-09-14 00:00:00,60,0,994,0,27.4,57.6,4.5
2013-09-13 21:00:00,105,0,991.5,1.56,31.8,30.4,3.7
2013-09-13 18:00:00,99,0,991.4,6.42,34.1,25.6,4.9
2013-09-13 15:00:00,108,0,994.1,8.09,32.5,32,5.2
2013-09-13 12:00:00,90,0,996.5,4.04,28.6,46.4,4.4
2013-09-13 09:00:00,69,0,995,0.04,23.1,68.8,3.4
2013-09-13 06:00:00,57,0,993.4,0,24.1,65.6,4.3
2013-09-13 03:00:00,45,0,992.5,0,24.7,72,5.5
2013-09-13 00:00:00,51,0,992.4,0,26.6,62.4,3.4
2013-09-12 21:00:00,99,0,990,2.05,31.8,22.4,1.5
2013-09-12 18:00:00,102,0,989.6,7.7,34.4,19.2,0.6
2013-09-12 15:00:00,132,0,992.7,8.6,32.6,20.8,2.3
2013-09-12 12:00:00,126,0,995.2,3.55,29.1,30.4,1.7
2013-09-12 09:00:00,87,0,993.5,0.05,22.6,62.4,0.9
2013-09-12 06:00:00,57,0,992.1,0,23.6,70.4,2.1
2013-09-12 03:00:00,48,0,993.1,0,25.2,65.6,4.2
2013-09-12 00:00:00,48,0,992.2,0,27.9,44.8,1.5
2013-09-11 21:00:00,147,0,989.9,2.18,32.3,27.2,0.9
2013-09-11 18:00:00,144,0,989.9,7.82,35,24,2.5
2013-09-11 15:00:00,141,0,993.1,8.81,33.5,28.8,2.7
2013-09-11 12:00:00,120,0,996.1,3.61,29.7,36.8,1.6
2013-09-11 09:00:00,69,0,994.5,0.02,24,60.8,2.2
2013-09-11 06:00:00,60,0,994.1,0,25.3,57.6,3.6
2013-09-11 03:00:00,48,0,995.1,0,25.4,73.6,8.9
2013-09-11 00:00:00,48,0,994.7,0,27.7,59.2,2.7
2013-09-10 21:00:00,99,0,992.5,1.73,32,33.6,2.9
2013-09-10 18:00:00,117,0,992.5,6.74,35.1,27.2,3.2
2013-09-10 15:00:00,132,0,995.3,7.28,32.9,32,3.2
2013-09-10 12:00:00,99,0,997.5,3.3,29.8,44.8,2.4
2013-09-10 09:00:00,66,0,995.9,0.04,22.8,81.6,1.6
2013-09-10 06:00:00,60,0,995.2,0,23.1,80,2.7
2013-09-10 03:00:00,48,0,995.7,0,24.7,72,4.8
2013-09-10 00:00:00,45,0,995.1,0,27.6,52.8,1.4
2013-09-09 21:00:00,120,0,993.1,2.14,31.7,27.2,2
2013-09-09 18:00:00,141,0,992.9,7.93,35.3,22.4,2.1
2013-09-09 15:00:00,126,0,995.4,8.86,34.2,25.6,3.2
2013-09-09 12:00:00,93,0,997.6,4.01,29.8,36.8,2
2013-09-09 09:00:00,6,38.4,996.3,0.04,23.5,73.6,11.7
2013-09-09 06:00:00,18,581.2,995.3,4.1,,68.8,17
2013-09-09 03:00:00,282,528.8,995.7,8.32,34.6,33.6,17.1
2013-09-09 00:00:00,54,0,995,0,26.7,62.4,2.4
2013-09-08 21:00:00,117,0,992.5,2.27,31.7,32,3.4
2013-09-08 18:00:00,117,0,992.4,7.66,34.4,27.2,4.2
2013-09-08 15:00:00,117,0,995.1,8.28,33.3,32,4.5
2013-09-08 12:00:00,81,0,997.5,2.62,28.9,41.6,3.8
2013-09-08 09:00:00,54,0,995.9,0.01,22.3,78.4,2.9
2013-09-08 06:00:00,54,0,994.7,0,23.6,75.2,3.3
2013-09-08 03:00:00,51,0,995.1,0,24.4,76.8,5.7
2013-09-08 00:00:00,51,0,995,0,26.6,62.4,4.4
2013-09-07 21:00:00,96,0,991.9,2.09,31.6,32,2.1
2013-09-07 18:00:00,117,0,991.9,6.41,34.2,28.8,3.1
2013-09-07 15:00:00,111,0,994.8,6.73,32.5,35.2,3.8
2013-09-07 12:00:00,81,0,996.6,3.65,29.3,44.8,5.1
2013-09-07 09:00:00,147,263.2,995.1,6.17,22.2,80,4
2013-09-07 06:00:00,51,0,993.6,0,23.1,81.6,3.7
2013-09-07 03:00:00,48,0,994.1,0,24.9,72,5.1
2013-09-07 00:00:00,48,0,994.4,0,27.1,62.4,2.5
2013-09-06 21:00:00,117,0,991.8,2,31.9,30.4,3.1
2013-09-06 18:00:00,75,817.6,991.8,5.44,35,25.6,4.3
2013-09-06 15:00:00,114,0,995.2,8.7,33.4,30.4,4.6
2013-09-06 12:00:00,87,0,997.4,2.1,28.6,46.4,3.7
2013-09-06 09:00:00,54,0,995.6,0.01,,67.2,34.6
2013-09-06 06:00:00,51,0,879.2,0,,76.8,29.8
2013-09-06 03:00:00,45,0,995.2,0,24.5,73.6,5.1
2013-09-06 00:00:00,66,0,994.5,0,26.6,62.4,3.6
2013-09-05 21:00:00,108,0,992,1.96,31.3,35.2,3.7
2013-09-05 18:00:00,129,0,992.3,7.52,34.9,28.8,3
2013-09-05 15:00:00,120,0,995.7,5.99,32.8,36.8,4.1
2013-09-05 12:00:00,78,0,997.9,3.31,30.2,46.4,4.4
2013-09-05 09:00:00,63,0,996.4,0.02,21.5,80,3.3
2013-09-05 06:00:00,51,0,995.3,0,23,78.4,4.1
2013-09-05 03:00:00,102,0,993.4,6.14,5.7,68.8,17.4
2013-09-05 00:00:00,48,0,996.3,0,26.5,59.2,6.1
2013-09-04 21:00:00,72,0,993.1,2.21,32.4,35.2,3.2
2013-09-04 18:00:00,81,0,993.1,6.16,36.2,28.8,3.7
2013-09-04 15:00:00,69,0,996,6.2,34.2,35.2,4.7
2013-09-04 12:00:00,72,0,997.9,3.02,28.3,56,4.4
2013-09-04 09:00:00,81,0,995.6,0.02,22.8,83.2,0.2
2013-09-04 06:00:00,57,0,994.6,0,23.5,81.6,4.4
2013-09-04 03:00:00,51,0,994.8,0,24.6,76.8,6.4
2013-09-04 00:00:00,51,0,994.7,0,26.7,65.6,4.2
2013-09-03 21:00:00,100,243.2,991.8,3.49,32.5,33.6,50.8
2013-09-03 18:00:00,114,0,991.3,7.18,35.3,27.2,3
2013-09-03 15:00:00,105,0,994.2,7.97,33.5,32,3.6
2013-09-03 12:00:00,72,0,995.9,5.22,29.4,43.2,3.7
2013-09-03 09:00:00,54,3.2,993.8,0.02,21.5,81.6,2.5
2013-09-03 06:00:00,54,0,992.9,0,22.5,83.2,4.9
2013-09-03 03:00:00,48,0,993.5,0,24.3,75.2,5.6
2013-09-03 00:00:00,51,0,993.2,0,27,57.6,1.5
2013-09-02 21:00:00,108,0,990.8,2.03,30.6,32,2.9
2013-09-02 18:00:00,105,0,990.8,7.19,35.1,24,3.5
2013-09-02 15:00:00,108,0,993.6,7.54,33.2,28.8,4.6
2013-09-02 12:00:00,81,0,996.1,3.58,29.8,38.4,5.5
2013-09-02 09:00:00,54,0,994.3,0.02,21.5,70.4,3.8
2013-09-02 06:00:00,54,0,993.1,0,22.5,70.4,4.1
2013-09-02 03:00:00,48,0,993.6,0,24.4,73.6,3.4
2013-08-29 03:00:00,48,0,996.3,0,24.5,75.2,4.8
2013-08-29 00:00:00,357,819,995.8,12.28,37.8,73.6,23.8
2013-08-28 21:00:00,114,0,992.6,1.78,31.7,25.6,1.8
2013-08-28 18:00:00,99,0,992.4,7,36.6,16,2.8
2013-08-28 15:00:00,108,0,995.8,8.14,34.8,27.2,2
2013-08-28 12:00:00,78,0,997.9,3.18,29.9,49.6,2.3
2013-08-28 09:00:00,0,0,995.7,0.01,21.7,86.4,0
2013-08-28 06:00:00,45,0,994.6,0,23.3,80,0.4
2013-08-28 03:00:00,51,0,995.3,0,25.2,68.8,4.5
2013-08-28 00:00:00,72,0,994.8,0,28.9,46.4,0.7
2013-08-27 21:00:00,120,0,992.5,1.76,31.8,35.2,2
2013-08-27 18:00:00,123,0,992.1,6.04,35.6,28.8,2.2
2013-08-27 15:00:00,132,0,994.2,6.31,34.4,36.8,2.1
2013-08-27 12:00:00,81,0,996,3.11,30.4,48,2
2013-08-27 09:00:00,81,0,994,0.01,21.9,86.4,1.2
2013-08-27 06:00:00,57,0,992.6,0,23.1,81.6,2.1
2013-08-27 03:00:00,45,0,993.3,0,25.2,68.8,3.8
2013-08-27 00:00:00,57,0,993,0,28,49.6,2.1
2013-08-26 21:00:00,117,0,990.9,1.98,32.2,30.4,2.2
2013-08-26 18:00:00,147,0,990.1,6.9,35.7,24,0.7
2013-08-26 15:00:00,174,0,993.1,7.8,34.8,27.2,1.9
2013-08-26 12:00:00,306,0,995.7,3.2,29.4,43.2,2.9
2013-08-26 09:00:00,54,0,994.1,0.01,22.6,86.4,0.5
2013-08-26 06:00:00,24,0,993,0,23.3,81.6,1.5
2013-08-26 03:00:00,54,0,993.7,0,24.9,72,3.3
2013-08-26 00:00:00,102,0,992.5,0,29.1,41.6,0.8
2013-08-25 21:00:00,120,0,991.5,1.99,32.2,30.4,1.8
2013-08-25 18:00:00,144,0,991.4,7.12,35.9,20.8,2.3
2013-08-25 15:00:00,153,0,994.2,7.99,34.6,30.4,2.6
2013-08-25 12:00:00,99,0,996.4,3.38,30.5,43.2,1.7
2013-08-25 09:00:00,57,0,994.9,0.01,21.9,80,1.5
2013-08-25 06:00:00,51,0,993.1,0,23,78.4,1.1
2013-08-25 03:00:00,48,0,993.8,0,24.7,68.8,4.4
2013-08-25 00:00:00,54,0,993.4,0,27.4,52.8,1.2
2013-08-24 21:00:00,105,0,991.8,1.98,31.1,33.6,2.4
2013-08-24 18:00:00,93,0,991.8,7.57,35.6,27.2,2.9
2013-08-24 15:00:00,111,0,993.9,8.05,34.1,27.2,2.5
2013-08-24 12:00:00,111,0,995.8,3.47,30.9,36.8,1.6
2013-08-24 09:00:00,63,0,993.9,0.01,22,81.6,2.1
2013-08-24 06:00:00,60,0,993,0,22.4,84.8,0.7
2013-08-24 03:00:00,45,0,993.6,0,23.9,70.4,2.2
2013-08-24 00:00:00,120,0,992.8,0,27.5,44.8,0.5
2013-08-23 21:00:00,129,0,991.5,2.22,30.6,36.8,2.7
2013-08-23 18:00:00,123,0,991.5,6.3,34.8,28.8,3.4
2013-08-23 15:00:00,129,0,994.3,7.87,32.7,36.8,4
2013-08-23 12:00:00,114,0,996.1,3.37,29.8,44.8,3.1
2013-08-23 09:00:00,60,0,994.1,0.02,23.7,73.6,1.5
2013-08-23 06:00:00,51,0,992.9,0,23.5,78.4,2.6
2013-08-23 03:00:00,51,0,993.4,0,25,72,5.1
2013-08-23 00:00:00,54,0,992.7,0,27.3,59.2,1.5
2013-08-22 21:00:00,102,0,990.7,2.16,31.6,30.4,2
2013-08-22 18:00:00,135,0,990.7,7.2,35.6,25.6,1.6
2013-08-22 15:00:00,135,0,990.7,7.2,35.6,25.6,1.6
2013-08-22 12:00:00,135,0,993.7,8.28,33.1,32,2.5
2013-08-22 09:00:00,54,0,993.9,0.01,22.1,75.2,2.8
2013-08-22 06:00:00,54,0,993.3,0,23.6,75.2,2.9
2013-08-22 03:00:00,54,0,994.2,0,24.4,75.2,4.4
2013-08-22 00:00:00,45,0,994,0,26.8,59.2,2.6
2013-08-21 21:00:00,123,0,991.6,2.26,31.1,33.6,1.5
2013-08-21 18:00:00,132,0,991.5,6.48,35.1,28.8,2.6
2013-08-21 15:00:00,141,0,994.6,7.49,33.8,32,1.6
2013-08-21 12:00:00,69,0,996.8,2.56,29.1,49.6,1.9
2013-08-21 09:00:00,51,0,995,0.01,23.1,73.6,1.4
2013-08-21 06:00:00,57,0,994,0,23.2,76.8,4
2013-08-21 03:00:00,51,0,994.6,0,24.6,73.6,5
2013-08-21 00:00:00,48,0,994.6,0,27,54.4,2.3
2013-08-20 21:00:00,156,0,992.6,2.22,31.2,35.2,1.2
2013-08-20 18:00:00,111,0,992.1,6.95,34.8,32,2.6
2013-08-20 15:00:00,123,0,994.9,7.88,33.5,35.2,3.1
2013-08-20 12:00:00,90,0.8,996.7,2.92,28.2,51.2,2.3
2013-08-20 09:00:00,72,0,994.9,0.01,21.9,86.4,1.5
2013-08-20 06:00:00,60,0,993.7,0,22.7,83.2,2.3
2013-08-20 03:00:00,54,0,995.4,0,25.2,70.4,4.6
2013-08-20 00:00:00,54,0,994.5,0,26.7,54.4,0.6
2013-08-19 21:00:00,129,0,992.1,2.22,30.6,35.2,1.3
2013-08-19 18:00:00,135,102.4,991.8,6.83,33.8,32,2.1
2013-08-19 15:00:00,165,0,995.4,4.92,31.5,38.4,1.4
2013-08-19 12:00:00,87,0,996.9,2.7,27.8,48,1.3
2013-08-19 09:00:00,75,0,995.4,0.01,22.4,78.4,2.4
2013-08-19 06:00:00,60,0,994.4,0,23.6,80,4
2013-08-19 03:00:00,60,0,995.4,0,24.7,76.8,5.8
2013-08-19 00:00:00,48,0,995.2,0,27.7,54.4,1.1
2013-08-18 21:00:00,168,0,992.7,2.39,30.7,38.4,0.9
2013-08-18 18:00:00,198,0,992.1,6.79,33.9,32,2.2
2013-08-18 15:00:00,150,0,995.4,4.25,32.4,41.6,2.3
2013-08-18 12:00:00,63,0,997.7,1.92,27.4,59.2,2.3
2013-08-18 09:00:00,78,0,995.3,0,21.8,88,2.2
2013-08-18 06:00:00,72,620.8,994,5.41,22.5,22.4,28.4
2013-08-18 03:00:00,45,0,994.6,0,24.1,72,5.2
2013-08-18 00:00:00,42,0,994.1,0,26.7,59.2,1.6
2013-08-17 21:00:00,120,0,992,2.08,30.5,36.8,1.8
2013-08-17 18:00:00,132,0,992.2,5.94,33.6,30.4,2.2
2013-08-17 15:00:00,129,0,995.4,5.56,31.9,38.4,3.1
2013-08-17 12:00:00,66,0,998,3.1,29.1,49.6,3.2
2013-08-17 09:00:00,63,0,996.2,0.01,21.3,84.8,2.8
2013-08-17 06:00:00,54,0,994.6,0,22.6,81.6,3
2013-08-17 03:00:00,51,0,995,0,24.2,76.8,4.9
2013-08-17 00:00:00,60,0,994,0,26.9,62.4,2.3
2013-08-16 21:00:00,123,0,992.2,2.2,30.9,36.8,2.2
2013-08-16 18:00:00,132,0,992.3,7.64,35.8,28.8,2.6
2013-08-16 15:00:00,123,0,994.7,8.27,33.4,32,3.7
2013-08-16 12:00:00,72,0,997.3,3.42,29,48,4.5
2013-08-16 09:00:00,60,0,995.3,0.01,22.2,75.2,3.4
2013-08-16 06:00:00,57,0,994.2,0,22.6,84.8,3.3
2013-08-16 03:00:00,51,0,994.2,0,24.5,76.8,5.6
2013-08-16 00:00:00,51,0,993.6,0,26.4,64,5.6
2013-08-15 21:00:00,120,0,990.8,2.03,31.4,35.2,1.6
2013-08-15 18:00:00,132,0,990.2,7.09,35.8,28.8,2.3
2013-08-15 15:00:00,100,22.8,992.8,7.99,,25.6,28.7
2013-08-15 12:00:00,69,0,996,3.53,29.6,48,3.6
2013-08-15 09:00:00,54,0,994.8,0.01,22.3,80,3.8
2013-08-15 06:00:00,54,0,994,0,23.5,78.4,4.4
2013-08-15 03:00:00,51,0,994.1,0,24.4,80,5.7
2013-08-15 00:00:00,51,0,994,0,26.1,68.8,3.1
2013-08-14 21:00:00,120,0,991.5,2.22,31.1,38.4,1.6
2013-08-14 18:00:00,123,0,991.9,7.22,35.1,30.4,3.4
2013-08-14 15:00:00,120,0,994.7,6.7,32.7,38.4,3.1
2013-08-14 12:00:00,78,0,997.2,3.17,29.5,52.8,2.2
2013-08-14 09:00:00,72,0,995.5,0.01,21.1,89.6,2
2013-08-14 06:00:00,60,0,993.7,0,22,86.4,3.4
2013-08-14 03:00:00,51,0,994.3,0,23.7,78.4,4.5
2013-08-14 00:00:00,48,0,993.9,0,25.8,57.6,0.6
2013-08-13 21:00:00,108,0,992,2.11,30.1,36.8,2.4
2013-08-13 18:00:00,141,0,992,7.02,34.1,30.4,1.8
2013-08-13 15:00:00,129,0,995.1,6.72,32,36.8,3.1
2013-08-13 12:00:00,72,0,996.5,3.18,29.5,49.6,3.2
2013-08-13 09:00:00,51,0,994.6,0.01,20.6,88,1.8
2013-08-13 06:00:00,60,0,993.3,0,21.8,86.4,3.6
2013-08-13 03:00:00,45,0,993.9,0,23.5,80,5.4
2013-08-13 00:00:00,45,0,992.9,0,25.9,64,1.7
2013-08-12 21:00:00,120,0,991,2.09,30.2,38.4,0.7
2013-08-12 18:00:00,162,0,991.1,5.42,34,32,2
2013-08-12 15:00:00,168,0,994.2,5.9,31.5,43.2,2.1
2013-08-12 12:00:00,63,0,995.8,3.35,29.3,48,3.8
2013-08-12 09:00:00,60,0,993.8,0.01,20.3,89.6,1.9
2013-08-12 06:00:00,60,0,993.2,0,21.8,86.4,2.3
2013-08-12 03:00:00,48,0,993.7,0,23.3,76.8,4.5
2013-08-12 00:00:00,27,0,993.4,0,26.1,57.6,1.2
2013-08-11 21:00:00,99,0,991.3,2.18,29.8,40,0.6
2013-08-11 18:00:00,201,0,991.6,5.6,32.7,36.8,1.8
2013-08-11 15:00:00,336,0,994.6,10.38,9.7,56,26.4
2013-08-11 12:00:00,66,0,996,3.11,27.8,54.4,3.7
2013-08-11 09:00:00,54,0,993.9,0,23.1,80,3.1
2013-08-11 06:00:00,57,0,993.6,0,23.2,81.6,3.1
2013-08-11 03:00:00,45,0,994.4,0,24.4,76.8,5.2
2013-08-11 00:00:00,51,0,993.6,0,26.3,65.6,2.5
2013-08-10 21:00:00,102,0,991.6,2.15,30.6,38.4,0.6
2013-08-10 18:00:00,135,0,991.7,5.93,33.1,32,0.4
2013-07-26 12:00:00,75,0,1000.4,3.14,28.1,57.6,4.1
2013-07-26 09:00:00,54,0,998.8,0,21.7,91.2,3.2
2013-07-26 06:00:00,54,0,997.9,0,22.4,89.6,3.4
2013-07-26 03:00:00,45,0,999,0,24.1,80,3.3
2013-07-26 00:00:00,39,0,998.1,0,25.3,68.8,2.6
2013-07-25 21:00:00,168,0,995.9,1.54,28.3,54.4,0.6
2013-07-25 18:00:00,129,0,995.7,4.72,31.4,43.2,2
2013-07-25 15:00:00,99,0,997.7,5.42,29.3,54.4,4.7
2013-07-22 09:00:00,111,0,994.5,0,22.8,88,0.4
2013-07-22 06:00:00,111,409.6,994.5,0,22.8,88,0.4
2013-07-22 03:00:00,63,0,994.1,0,23.2,88,1.5
2013-07-22 00:00:00,60,0,995.1,0,24.7,78.4,1.5
2013-07-21 21:00:00,168,0,992.7,1.37,28.2,57.6,1.1
2013-07-21 18:00:00,132,0,992.7,6.06,30.7,48,2.4
2013-07-21 15:00:00,108,0,995.1,7.39,30.4,49.6,2.7
2013-07-21 12:00:00,66,0,996.8,3.08,27.5,64,1.6
2013-07-21 09:00:00,75,0,994.5,0.01,20.5,91.2,0.5
2013-07-21 06:00:00,66,0,993.7,0,20.5,91.2,1.9
2013-07-21 03:00:00,63,0,994.9,0,21.9,84.8,2.7
2013-07-21 00:00:00,114,0,994.7,0,22.8,76.8,0.6
2013-07-20 21:00:00,108,0,993.2,2.12,27.4,52.8,1.8
2013-07-20 18:00:00,114,0,993,7.4,31,43.2,2.6
2013-07-20 15:00:00,105,0,995.5,7.91,30.1,44.8,3
2013-07-20 12:00:00,66,0,996.9,3.19,27.3,57.6,3.3
2013-07-20 09:00:00,60,0,994.9,0,20.6,92.8,3
2013-07-20 06:00:00,60,0,994.2,0,22.1,88,3.2
2013-07-20 03:00:00,51,0,995.3,0,23.4,81.6,3
2013-07-20 00:00:00,186,0,995.1,0,24.3,78.4,1.9
2013-07-19 21:00:00,156,0,993.1,1.72,26.5,62.4,2
2013-07-19 18:00:00,108,0,993.1,5.1,29.4,51.2,3.6
2013-07-19 15:00:00,114,0,995.5,6.76,29.1,54.4,4.7
2013-07-19 12:00:00,192,0,996.9,2.44,26.2,75.2,2.3
2013-07-19 09:00:00,186,0,995.2,0,21.5,92.8,1.3
2013-07-19 06:00:00,90,0,994.3,0,21.5,92.8,1.3
2013-07-19 03:00:00,60,0,995.5,0,22.2,91.2,2.7
2013-07-19 00:00:00,81,0,995.4,0,22.7,89.6,2.3
2013-07-18 21:00:00,117,0,993,1.97,27.2,62.4,2.6
2013-07-18 18:00:00,117,0,992.7,7.01,30.7,48,4.3
2013-07-18 15:00:00,144,0,995.2,7.46,30,49.6,2.6
2013-07-18 12:00:00,198,0,997.1,2.81,26.3,59.2,2
2013-07-18 09:00:00,63,0,995,0,21.9,91.2,0
2013-07-18 06:00:00,69,0,994.2,0,22.7,89.6,0.2
2013-07-18 03:00:00,69,0,995,0,22.6,88,2.7
2013-07-18 00:00:00,51,0,994.9,0,24.1,78.4,0.1
2013-07-17 21:00:00,126,0,993.6,2.05,27.2,60.8,0.5
2013-07-17 18:00:00,129,0,993.6,6.42,30.7,51.2,1.3
2013-07-17 15:00:00,111,0,996,6.17,29.6,56,2.6
2013-07-17 12:00:00,69,0,997.5,1.27,24.2,78.4,2.5
2013-07-17 09:00:00,63,0,996.2,0,21.3,91.2,2.7
2013-07-17 06:00:00,66,0,995.4,0,21.6,91.2,2
2013-07-17 03:00:00,60,0,996.2,0,21.1,89.6,2.5
2013-07-17 00:00:00,0,0,996.2,0,23.7,80,0
2013-07-16 21:00:00,0,0,995.2,1.79,26.5,62.4,0
2013-07-16 18:00:00,228,0,995,5.48,28.5,54.4,0.9
2013-07-16 15:00:00,147,0,997,5.48,28.8,54.4,1.5
2013-07-16 12:00:00,72,0,998.5,2.38,24.6,75.2,2.6
2013-07-16 09:00:00,72,0,998.5,2.38,24.6,75.2,2.6
2013-07-16 06:00:00,66,0,996.5,0,16.3,92.8,1.7
2013-07-16 03:00:00,63,21,996.2,1.92,20.9,91.2,2.6
2013-07-16 00:00:00,33,0,995.6,0,24.1,75.2,0.5
2013-07-15 21:00:00,33,0,995.6,0,24.1,75.2,0.5
2013-07-15 18:00:00,99,1.6,994.7,5.2,28.9,54.4,3.1
2013-07-15 15:00:00,111,0,996.5,6.86,28.2,56,3.9
