TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07
9.939999791690708,10.399999848105002,10.45000022188576,10.46000000498444,8.487906,9.054519,8.903871,8.649049
9.930000341898946,10.22000011831821,10.130000195588188,10.000000124610963,8.504511,9.063229,8.900233,8.640117
9.980000006037953,10.30000049565736,10.31000049801026,10.350000755973186,8.515916,9.053357,8.867964,8.593109
10.040000327558811,10.390000360550758,10.459999873442936,10.520000682868083,8.528824,9.054099,8.872644,8.614386
10.110000098871438,10.479999585886269,10.580000294204082,10.649999493248744,8.53989,9.062998,8.890059,8.630849
10.000000113211572,10.03999974897353,9.790000208736974,9.489999679334453,8.551551,9.073435,8.905055,8.649689
10.079999938111008,10.27000075387886,10.28999988001733,10.41000010467321,8.554827,9.048479,8.841672,8.553598
10.13000020604506,10.3700001063265,10.45000022188576,10.54000024423749,8.562783,9.041505,8.847752,8.596414
9.8400004634127,9.420000182273998,8.819999820847794,8.199999725855879,8.567405,9.05282,8.87665,8.612738
9.609999834711106,8.870000226243603,8.210000037802759,7.780000297404835,8.55935,8.979904,8.711208,8.3982725
9.210000106418876,7.889999920854711,6.90999997205883,6.250000290758917,8.535069,8.844998,8.489255,8.174877
9.040000403033195,7.770000314182812,7.199999728806295,7.130000264175245,8.488631,8.649133,8.16597,7.819968
8.800000324539837,7.420000342163469,6.900000320501652,6.76000007144362,8.43205,8.431374,7.8976345,7.6417522
8.960000578133759,8.310000143101076,8.649999827422187,9.310000304050751,8.352845,8.209073,7.6450977,7.3612995
9.12000022793263,8.999999960027631,9.630000524307832,10.209999838836486,8.303481,8.162596,7.801725,7.661934
9.200000052832069,9.270000194265709,9.760000596626153,9.990000011630356,8.2722225,8.272126,8.117429,7.9414706
9.320000092078743,9.609999399615036,10.079999965484438,10.27999996510893,8.278514,8.430404,8.358639,8.205654
9.42000062794685,9.819999510738215,10.18999941980983,10.290000078089538,8.297925,8.586728,8.561422,8.385797
9.479999741877617,9.870000146298867,10.100000583477367,10.090000476844624,8.3342285,8.742804,8.727643,8.543481
9.330000145665556,9.310000702714229,9.050000353373616,8.62999993187934,8.365456,8.833713,8.783145,8.568959
9.180000549453494,8.859999459573586,8.419999952335651,8.050000024922193,8.377518,8.829427,8.686501,8.411283
9.000000188685952,8.420000262218734,7.90999997205883,7.590000144548719,8.375917,8.760653,8.525546,8.241254
9.14000033510625,9.010000087139762,9.159999807699007,9.560000470198707,8.353327,8.645441,8.327026,8.024116
9.330000145665556,9.64000042050931,10.130000195588188,10.640000709451758,8.335934,8.596266,8.338343,8.103007
9.450000184912234,9.89999988807737,10.31000049801026,10.54000024423749,8.3259,8.642613,8.486093,8.250084
9.590000331332533,10.170000122315448,10.560000333650438,10.720000284113,8.338427,8.728841,8.617861,8.399166
9.300000588700172,9.130000333369548,8.630000524307832,7.909999772377304,8.365122,8.832549,8.755723,8.541786
9.440000131325425,9.600000551618676,9.660000136418653,9.859999872066076,8.381425,8.837591,8.666082,8.39047
9.460000238499044,9.63000029339718,9.680000754411582,9.749999958463013,8.399614,8.835777,8.668493,8.454727
9.580000277745722,9.92000014230163,10.140000504584654,10.339999978400764,8.39929,8.845451,8.682503,8.40647
9.600000384919344,9.880000273410996,9.970000511159046,9.960000337280343,8.412075,8.859955,8.701436,8.467447
9.71000037057921,10.130000253424813,10.34000011012108,10.479999566353843,8.412359,8.867739,8.705397,8.424344
9.810000906447316,10.30000049565736,10.520000412543151,10.62999993187934,8.436576,8.923042,8.790367,8.56529
9.859999966791271,10.30000049565736,10.409999643339187,10.399999991692605,8.4555855,8.972706,8.851543,8.609832
9.939999791690708,10.42000010232926,10.550000024653974,10.609999705918124,8.478121,9.010071,8.878195,8.634427
9.970000556246188,10.350000491660126,10.380000031228366,10.31999975243955,8.497488,9.038778,8.901673,8.653398
9.980000006037953,10.279999601875216,10.23999964991358,10.170000051505866,8.515897,9.059904,8.910086,8.652474
10.000000113211572,10.249999860096713,10.220000346799225,10.18999961287527,8.5300455,9.0609,8.891088,8.629397
10.040000327558811,10.30000049565736,10.31000049801026,10.339999978400764,8.539113,9.054532,8.873709,8.605245
10.069999884524195,10.30000049565736,10.300000189013796,10.310000304050751,8.547676,9.0534115,8.871846,8.60899
10.110000098871438,10.359999979214368,10.399999991782009,10.439999779023225,8.554204,9.050356,8.865467,8.599493
9.960000502659378,9.830000277408232,9.50000045198951,9.149999825544649,8.561498,9.053823,8.873176,8.613187
9.500000452846288,8.5,7.45000022188576,6.530000131256883,8.560334,9.0179825,8.793264,8.501238
9.170000495866685,7.810000183073445,6.830000129844259,6.300000191070145,8.5353985,8.862105,8.478232,8.1289
9.300000588700172,8.590000504451282,8.609999906314902,9.170000051505866,8.487888,8.629151,8.104057,7.7814016
9.440000131325425,9.220000198262944,9.660000136418653,10.24000017777831,8.440737,8.510823,8.107303,7.8719482
9.590000331332533,9.76000002718121,10.329999801124616,10.77000084901604,8.403383,8.510954,8.255315,8.025017
9.650000049058349,9.890000400523126,10.26000026790651,10.37000031734259,8.390478,8.589628,8.441987,8.235158
9.739999927544597,10.069999490752034,10.380000031228366,10.46000000498444,8.401181,8.716594,8.632338,8.423702
9.830000409825889,10.25999998720884,10.540000373096795,10.62999993187934,8.433604,8.847896,8.790374,8.605523
9.810000906447316,10.060000642755677,10.069999656487973,9.909999772377304,8.461249,8.941127,8.877085,8.666281
9.800000249065455,9.949999884080134,9.890000668944475,9.76000007144362,8.481165,8.978277,8.866913,8.620142
9.920000288312137,10.27000075387886,10.439999912889297,10.62999993187934,8.492584,8.975566,8.82257,8.558153
10.030000273972004,10.4899997129984,10.720000675518868,10.8900002110079,8.50513,8.9970045,8.8532095,8.601157
9.680000813613828,9.289999808932082,8.609999906314902,7.820000084735456,8.51965,9.03379,8.898909,8.649052
9.749999981131404,9.62000016628505,9.510000103546687,9.619999818898732,8.513654,8.959583,8.705494,8.374795
9.770000692100076,9.739999772956953,9.750000287629687,9.8900002110079,8.511788,8.902935,8.655305,8.399851
9.800000249065455,9.819999510738215,9.88000035994801,9.970000450260953,8.502674,8.897816,8.688613,8.4101
9.920000288312137,10.170000122315448,10.439999912889297,10.689999945171175,8.500878,8.883612,8.675389,8.427225
9.739999927544597,9.579999657836533,9.31999949212815,8.950000224299735,8.496168,8.897808,8.7300005,8.469053
9.770000692100076,9.710000031178447,9.660000136418653,9.68000049678238,8.498977,8.902632,8.705526,8.433127
9.890000731346753,10.09000038453418,10.329999801124616,10.609999705918124,8.501955,8.888406,8.688935,8.449748
9.99000005962476,10.340000364547995,10.609999906314902,10.81000063634666,8.503835,8.919763,8.767391,8.5213785
10.110000098871438,10.60000047167394,10.90999997205883,11.080000363864016,8.5154505,8.967152,8.833584,8.600722
10.220000688326357,10.780000201460734,11.050000353373616,11.170000716097675,8.527431,9.015025,8.893351,8.650622
10.310001170607649,10.87000006635413,11.080000622923723,11.120000151194636,8.55171,9.085611,8.976993,8.746257
10.200000581152734,10.3700001063265,10.140000504584654,9.779999632813023,8.5785475,9.143238,9.030208,8.799583
9.870000020378082,9.329999677822714,8.520000412543153,7.76000007144362,8.593414,9.1416855,8.97599,8.7039175
9.680000813613828,8.930000349358496,8.26000026790651,7.929999998338521,8.587447,9.043336,8.761922,8.435184
9.830000409825889,9.609999399615036,9.729999669636758,10.220000616408903,8.563863,8.901688,8.541225,8.220704
9.939999791690708,9.999999880082896,10.31000049801026,10.700000058151783,8.540433,8.841103,8.559012,8.291665
10.090000595492866,10.42000010232926,10.85999974195508,11.18999961287527,8.52231,8.843284,8.630994,8.368059
10.229999534323069,10.739999693012214,11.180001083131224,11.4099994400814,8.522361,8.8954315,8.746051,8.512652
10.340000123777983,10.909999295686877,11.240000307352869,11.329999865420158,8.541396,8.999392,8.905982,8.688938
10.330000070191174,10.729999565900084,10.770000905622618,10.609999705918124,8.5745735,9.103275,9.022399,8.8179865
10.400000445298849,10.810000582797125,10.88000035994801,10.880000098027292,8.598739,9.150208,9.03564,8.798454
9.99000005962476,9.46000005116463,8.590000603200545,7.670000383801771,8.620219,9.177413,9.043176,8.801428
10.12000015245825,10.010000007195028,9.949999893166115,10.209999838836486,8.613446,9.093062,8.832552,8.4896
10.23999958790988,10.399999848105002,10.620000215311366,10.970000450260953,8.609734,9.02642,8.77374,8.5145035
10.310001170607649,10.58000021744968,10.810000826729905,10.990000011630356,8.598085,9.029757,8.835664,8.548986
10.260000902673596,10.340000364547995,10.31000049801026,10.159999938525257,8.602604,9.046992,8.869978,8.6254225
10.060000434732435,9.699999904066315,9.249999958910044,8.790000410385444,8.597952,9.040513,8.852451,8.564906
10.01000077059343,9.670000162287812,9.430000261332117,9.35999953977017,8.600646,9.016611,8.788876,8.513862
9.94999984527752,9.590000424506549,9.409999643339187,9.390000543303806,8.593792,8.968377,8.726721,8.462516
9.94999984527752,9.710000031178447,9.710000366522404,9.820000084735456,8.577001,8.917986,8.668921,8.384425
10.069999884524195,10.130000253424813,10.399999991782009,10.710000171132393,8.560887,8.877762,8.638941,8.371425
10.100000649079677,10.20999999120608,10.399999991782009,10.489999679334453,8.551912,8.894194,8.713101,8.461553
10.13000020604506,10.27000075387886,10.399999991782009,10.430000330634426,8.55452,8.9412365,8.790786,8.549216
10.040000327558811,9.949999884080134,9.80000051773344,9.569999918587504,8.562546,8.97955,8.835869,8.598943
10.069999884524195,10.050000515643546,10.050000353373616,10.080000363864016,8.566134,8.987276,8.816072,8.55286
9.99000005962476,9.830000277408232,9.680000754411582,9.530000131256882,8.571888,8.990335,8.816365,8.570534
9.910000234725326,9.64000042050931,9.439999912889297,9.300000191070144,8.566045,8.969154,8.769898,8.4875765
9.790000195478648,9.359999419601218,9.069999656487973,8.880000098027292,8.55801,8.925724,8.695536,8.418286
9.870000020378082,9.72999964584482,9.83000012984426,10.080000363864016,8.539865,8.863075,8.601846,8.304774
10.01000077059343,10.199999864093948,10.569999985207616,10.939999446727317,8.530957,8.850921,8.634841,8.388941
10.079999938111008,10.350000491660126,10.630000524307832,10.77000084901604,8.527079,8.8923025,8.740611,8.500255
10.210000634739544,10.670000082343078,11.020000741262796,11.209999838836486,8.534305,8.948046,8.818119,8.58248
10.229999534323069,10.590000344561812,10.710000366522404,10.640000709451758,8.551205,9.020194,8.914875,8.690015
10.360000230951606,10.859999939242,11.09999992603808,11.2399995131865,8.572092,9.082856,8.969755,8.732249
10.46000076681971,11.020000693920307,11.249999958910044,11.350000091381371,8.596564,9.135287,9.021125,8.796575
10.520001088340576,11.020000693920307,11.130000195588188,11.110000038214029,8.616465,9.181849,9.062929,8.8197
10.489999719990047,10.770000074348603,10.660000136418653,10.470000117965046,8.637936,9.213127,9.076009,8.830147
10.310001170607649,10.149999868091186,9.680000754411582,9.229999400205893,8.650739,9.211459,9.041632,8.771548
10.260000902673596,10.03999974897353,9.739999978633223,9.62999993187934,8.653761,9.164118,8.935554,8.638207
10.330000070191174,10.330000237435865,10.3699997222319,10.59000014454872,8.648141,9.100655,8.846798,8.557392
10.410000498885658,10.560000602783308,10.739999978633223,10.950000224299735,8.639812,9.071547,8.845972,8.569426
10.470000820406522,10.689999697009451,10.870000050951544,10.97999989864975,8.635764,9.071105,8.875993,8.61241
10.489999719990047,10.699999824121582,10.779999899740508,10.790000410385444,8.63691,9.088162,8.915382,8.657678
10.510001034753763,10.699999824121582,10.739999978633223,10.729999732501796,8.645735,9.11965,8.959442,8.712411
10.43000060605928,10.399999848105002,10.220000346799225,10.010000237591573,8.65688,9.146302,8.987669,8.7452345
10.46000076681971,10.4899997129984,10.459999873442936,10.489999679334453,8.660735,9.137955,8.950661,8.683015
10.510001034753763,10.640000340564574,10.729999669636758,10.85000042367728,8.66299,9.125934,8.933994,8.674122
10.529999934337289,10.659999955230948,10.720000675518868,10.739999845482403,8.663378,9.129704,8.950032,8.687338
10.520001088340576,10.58000021744968,10.560000333650438,10.50000045690687,8.666153,9.134519,8.956024,8.695193
10.090000595492866,9.270000194265709,8.380000031228366,7.489999679334451,8.667291,9.131341,8.946377,8.677798
10.050000381145624,9.399999928049738,9.040000044377152,9.039999911941583,8.651517,9.034913,8.734416,8.393053
10.12000015245825,9.819999510738215,9.920000281055296,10.270000516720131,8.632941,8.933193,8.615531,8.341942
9.939999791690708,9.359999419601218,9.109999577595255,8.8900002110079,8.608575,8.903048,8.65591,8.375959
9.930000341898946,9.489999792943134,9.45000022188576,9.530000131256882,8.583776,8.839476,8.556336,8.265393
9.71000037057921,8.989999832915503,8.630000524307832,8.31999975243955,8.558455,8.784827,8.519023,8.2489
9.520000560019907,8.630000373341916,8.210000037802759,7.960000337280344,8.535879,8.7497635,8.478392,8.196916
9.460000238499044,8.710000111123183,8.560000333650438,8.619999818898732,8.510446,8.663495,8.345526,8.097145
9.279999877731504,8.410000135106603,8.130000195588188,7.969999785669141,8.473204,8.584218,8.280496,8.020647
9.289999931318311,8.680000369344679,8.710000366522403,8.899999659396697,8.436547,8.511284,8.192669,7.9343657
9.390000467186418,9.160000075148051,9.510000103546687,9.880000098027292,8.403222,8.464266,8.185637,7.9659824
8.710000446053591,7.1899999768160265,6.050000353373616,4.780000297404835,8.383245,8.51324,8.341871,8.131385
8.460000313973426,6.900000127911578,6.130000195588188,5.780000297404835,8.337556,8.354448,7.935169,7.6058354
8.300000664174553,6.900000127911578,6.510000103546688,6.559999805606895,8.280254,8.101352,7.546767,7.366807
