,TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07,TestEMA005,PredEMA005
405,8.489999870938808,9.739999772956953,10.34000011012108,10.640000709451758,7.8486605,8.395282,8.30204,8.118393,7.719999912258975,7.585164
406,8.710000446053591,10.020000773865045,10.520000412543151,10.68000049678238,7.914753,8.561688,8.533951,8.348444,7.860000681108294,7.6270733
407,8.750000056605785,9.74999990006908,9.810000826729905,9.569999918587504,8.004461,8.741749,8.741549,8.561945,7.930000173251345,7.6854486
408,8.850000592473892,9.76000002718121,9.810000826729905,9.729999732501796,8.083577,8.839713,8.787117,8.56857,8.02000045506362,7.7411575
409,8.420000099626183,8.180000409317048,7.150000156141831,6.0700002508834086,8.14566,8.87907,8.781512,8.548661,7.840000486293476,7.789484
410,8.410000046039372,8.250000019986183,7.780000557179796,7.700000058151783,8.153854,8.749937,8.449674,8.088374,7.870000183661298,7.810541
411,8.38000048907399,8.20000002398342,7.940000241608938,7.979999898649749,8.149949,8.585862,8.207674,7.948099,7.880000281068707,7.82057
412,8.530000085286051,8.680000369344679,8.870000050951544,9.250000290758916,8.115812,8.461436,8.091177,7.780869,7.980000065433985,7.825189
413,8.67000023170635,9.0799996978089,9.430000261332117,9.779999632813023,8.106512,8.413985,8.11819,7.9134464,8.080000444653669,7.8263164
414,8.399999992452562,8.119999646644267,7.670000445415117,7.060000137902801,8.095152,8.436986,8.2365675,7.997748,7.969999968026576,7.8323374
415,8.420000099626183,8.270000274210444,8.130000195588188,8.140000377155852,8.0971365,8.414195,8.143843,7.8937664,8.000000260248802,7.8407164
416,8.530000085286051,8.670000242232549,8.870000050951544,9.159999938525257,8.099535,8.37342,8.111729,7.9303226,8.080000444653669,7.850077
417,8.54000013887286,8.649999348450404,8.729999669636758,8.77000084901604,8.101092,8.414234,8.240522,8.039744,8.110000142021489,7.8672075
418,8.460000313973426,8.359999499545953,8.220000346799225,8.02000035057218,8.105489,8.430601,8.247994,8.041826,8.090000542061077,7.8749394
419,8.619999963772297,8.880000353355733,9.159999807699007,9.479999566353843,8.09411,8.386239,8.151791,7.9003205,8.18999973157195,7.8755274
420,8.84000053888708,9.46000005116463,9.979999505276936,10.399999991692605,8.108367,8.442012,8.292519,8.107719,8.319999808159455,7.892207
421,8.93999986716509,9.560000682728043,9.890000668944475,9.97999989864975,8.134889,8.562733,8.495562,8.30628,8.390000490011316,7.916108
422,9.060000510206816,9.74999990006908,10.040000044377152,10.130000264175244,8.16709,8.655064,8.583107,8.369871,8.47999958211478,7.9371567
423,9.11000017434582,9.680000289399944,9.770000905622618,9.689999945171175,8.204413,8.738919,8.6663065,8.446148,8.530000069151825,7.9632864
424,8.920000363786517,8.960000091137,8.540000373096795,8.02000035057218,8.244713,8.811455,8.720035,8.488202,8.470000674416182,7.9943895
425,9.040000403033195,9.29999993604421,9.31999949212815,9.479999566353843,8.26368,8.779309,8.5869255,8.310708,8.550000263966643,8.012766
426,8.890000806821133,8.760000107125945,8.409999643339187,8.090000476844624,8.275705,8.749025,8.553942,8.309265,8.500000371784003,8.028598
427,8.720000499640403,8.289999888876817,7.800000517733439,7.470000117965046,8.267125,8.689128,8.435368,8.128497,8.43999978733955,8.036923
428,8.420000099626183,7.520000334168996,6.750000287629688,6.230000064797702,8.250559,8.559675,8.209552,7.9353166,8.300000208199043,8.032244
429,8.229999685271832,7.210000231040286,6.630000524307832,6.4200002176538185,8.201951,8.363134,7.8911853,7.5757585,8.210000521241172,8.017824
430,8.290000006792694,7.719999678622162,7.760000596626153,8.159999938525257,8.154079,8.168512,7.647942,7.43551,8.240000218608994,7.9993443
431,8.279999953205884,7.860000179076208,7.980000162716223,8.18999961287527,8.0992,8.058787,7.6500826,7.4757147,8.240000218608994,7.978965
432,8.350000932108605,8.170000282204917,8.439999912889295,8.689999945171175,8.056624,8.036158,7.72195,7.54856,8.27000051083122,7.9606395
433,8.260000449827311,7.969999658635978,7.9699998537197585,7.860000536657887,8.03575,8.073053,7.853155,7.7097573,8.240000218608994,7.947982
434,8.450000260386615,8.640000500454047,9.090000274480902,9.49999979231506,8.023438,8.121545,7.930917,7.755333,8.329999905566863,7.944436
435,8.500000528320667,8.720000238235313,8.989999814273402,9.080000363864016,8.041535,8.243568,8.157712,8.042092,8.36000019778909,7.9525924
436,8.439999603004756,8.470000258221496,8.450000221885759,8.250000290758917,8.053183,8.351085,8.282345,8.088946,8.340000597828677,7.9619813
437,8.290000006792694,8.000000039972369,7.670000445415117,7.310000304050754,8.070126,8.38804,8.257713,8.057198,8.27000051083122,7.96749
438,8.300000664174553,8.119999646644267,8.040000044377152,8.069999586291598,8.064417,8.342526,8.121522,7.8748083,8.27000051083122,7.9680295
439,8.54000013887286,8.890000480467862,9.3699997222319,9.909999772377304,8.064553,8.318688,8.094253,7.897416,8.39999999256432,7.9701753
440,8.410000046039372,8.420000262218734,8.329999801124616,8.080000363864016,8.068416,8.373963,8.24563,8.05822,8.340000597828677,7.9758525
441,8.300000664174553,8.079999777753635,7.820000478287081,7.540000244237491,8.064134,8.380284,8.194246,7.940549,8.290000110791633,7.9739065
442,7.850000064153224,6.800000135906051,5.810000169290617,4.9200002176538185,8.060467,8.325986,8.069406,7.84625,8.060000844693256,7.968928
443,8.130000356993822,7.939999916857475,8.199999728806294,8.899999659396697,8.021048,8.145628,7.6975994,7.4131494,8.18999973157195,7.9556375
444,8.070000035472958,7.8399999248519485,7.900000320501652,7.990000011630356,8.008124,8.09653,7.7944603,7.7029967,8.160000034204128,7.9492145
445,8.239999738858641,8.399999368436587,8.800000517733439,9.18999961287527,7.963289,8.076752,7.8169093,7.5735445,8.240000218608994,7.9348497
446,8.050000532094385,7.800000055961315,7.600000254757724,7.24000017777831,7.9658403,8.121593,7.932662,7.8127213,8.14999993679672,7.923936
447,7.890000278500466,7.380000473272836,7.000000123269866,6.650000157840555,7.94197,8.121342,7.8981066,7.6454883,8.060000844693256,7.9166512
448,7.82000050718784,7.320000350157943,7.09999992603808,7.039999911941585,7.9493484,8.093555,7.8122663,7.6762233,8.02000045506362,7.9143744
449,7.949999996226281,7.860000179076208,8.100000583477367,8.479999566353843,7.9180994,8.008564,7.7028856,7.5218816,8.069999752391853,7.903941
450,7.880000224913656,7.689999936843659,7.700000057525938,7.650000157840555,7.9073553,8.022281,7.8040376,7.6732273,8.029999957616624,7.8971925
451,8.180000624927874,8.649999348450404,9.300000189013796,9.93000066293033,7.8803854,8.003661,7.766201,7.5663886,8.180000823873351,7.881782
452,8.210000181893259,8.579999737781266,8.85000074783719,8.859999872066076,7.8966527,8.123136,8.032667,7.9173408,8.18999973157195,7.8835793
453,8.430000757008042,9.12000020625742,9.630000524307832,9.939999446727317,7.9173255,8.262545,8.203751,8.007063,8.300000208199043,7.8946333
454,8.550000192459672,9.29999993604421,9.660000136418653,9.77000084901604,7.9726715,8.411185,8.388644,8.251874,8.3700002951965,7.912675
455,8.68000028529316,9.4499999240525,9.729999669636758,9.790000410385444,8.013358,8.540957,8.5220995,8.308626,8.43999978733955,7.936266
456,8.880000149439274,9.819999510738215,10.220000346799225,10.430000330634426,8.074877,8.655949,8.615866,8.4246645,8.550000263966643,7.963722
457,8.740000003018976,9.130000333369548,8.85999974195508,8.380000430323198,8.123291,8.74695,8.702999,8.4819975,8.500000371784003,7.99023
458,8.899999652817847,9.479999665831004,9.580000294204082,9.720000284113,8.15924,8.761823,8.625192,8.351096,8.590000653596277,8.011152
459,8.84000053888708,9.12000020625742,8.939999584169652,8.729999732501796,8.193133,8.764771,8.615364,8.384804,8.569999863927055,8.0302105
460,8.930000417373327,9.329999677822714,9.3699997222319,9.479999566353843,8.205453,8.748569,8.560606,8.267662,8.640000545778918,8.045267
461,8.489999870938808,7.880000433300468,6.929999932612473,5.9900000116303564,8.22643,8.73257,8.537195,8.303305,8.430000284786546,8.056818
462,8.27000050341412,7.409999575493453,6.620000215311366,6.209999838836485,8.197403,8.572858,8.191129,7.8163486,8.319999808159455,8.049782
463,7.770000239253788,6.169999802536503,4.960000202162581,4.170000051505865,8.168814,8.35881,7.8516746,7.6136117,8.069999752391853,8.03565
464,7.850000064153224,6.869999746575187,6.730000327076046,7.199999725855878,8.079228,8.013002,7.286695,6.9718,8.090000542061077,8.002614
465,8.000000264160333,7.630000453286652,8.060000662370081,8.739999845482403,8.009789,7.7816772,7.1661243,7.0925336,8.160000034204128,7.9675655
466,8.120000303407013,8.100000671535781,8.630000524307832,9.060000802494612,7.9327054,7.7452645,7.379437,7.226554,8.210000521241172,7.93658
467,8.149999860372395,8.18999989687129,8.520000412543153,8.600000257529327,7.915479,7.8657994,7.6733413,7.5909505,8.220000618648582,7.9186
468,8.070000035472958,7.950000043969605,7.960000202162581,7.76000007144362,7.9107633,7.994416,7.88345,7.743192,8.180000823873351,7.912003
469,7.910000385674087,7.489999952832606,7.179999768252651,6.809999971754848,7.934134,8.116178,8.01506,7.8842206,8.090000542061077,7.9199243
470,7.9400005464345185,7.700000063955788,7.690000405968759,7.780000297404835,7.9367843,8.110932,7.917563,7.7494397,8.100000639468485,7.919756
471,7.520000107173621,6.530000541225862,5.739999978633223,4.9900000116303564,7.9294014,8.087368,7.879538,7.7202826,7.880000281068707,7.91566
472,7.320000243027507,6.219999798539265,5.620000215311366,5.350000091381374,7.8785763,7.9068656,7.48425,7.226886,7.760000301888611,7.8918667
473,6.79000042190179,4.960000091136999,3.810000169290616,2.999999958463012,7.816162,7.651186,7.095063,6.9699187,7.469999856491374,7.856335
474,7.159999989433587,6.619999766561372,7.159999807699008,8.250000290758917,7.6956396,7.269169,6.49637,6.3201337,7.6200001278936975,7.8054295
475,7.340000350201127,7.329999837712187,8.079999965484438,8.779999632813025,7.6339054,7.1915984,6.7501006,6.8669953,7.690000214891154,7.7680573
476,7.340000350201127,7.320000350157943,7.690000405968759,7.739999845482404,7.5690055,7.3386745,7.1807504,7.0958734,7.670000614930742,7.740252
477,7.630000092833488,8.18999989687129,8.939999584169652,9.46000000498444,7.5756536,7.502555,7.3768086,7.360183,7.800000691518246,7.7189646
478,7.910000385674087,8.880000353355733,9.720000675518868,10.18999961287527,7.6046696,7.753149,7.7971163,7.7345433,7.940000270658754,7.724714
479,7.920000439260898,8.6199996066719,8.85999974195508,8.660000270821163,7.698232,8.129327,8.289571,8.218012,7.940000270658754,7.762404
480,7.450000335860995,6.989999992804973,6.030000392819974,4.840000310696672,7.770016,8.301386,8.352586,8.190495,7.700000312298563,7.7850757
481,7.620000039246678,7.650000067953026,7.620000215311366,7.8900002110079,7.7810717,8.185859,7.9350166,7.6477585,7.780000496703429,7.785047
482,7.850000064153224,8.329999757767451,8.760000596626153,9.300000191070144,7.799438,8.125266,7.8849607,7.7433095,7.880000281068707,7.794169
483,7.9400005464345185,8.439999876885107,8.729999669636758,8.880000098027292,7.8029776,8.181593,8.049983,7.850106,7.920000075843936,7.8031197
484,7.360000457374749,6.570000410116495,5.460000202162581,4.200000058151783,7.818293,8.211991,8.05838,7.86338,7.640000322708515,7.798072
485,6.699999939620495,4.81000010312871,3.0799998011246155,1.7499999584630117,7.776365,8.00013,7.541028,7.1996055,7.290000482575636,7.7752876
486,6.369999982640892,4.389999880882344,3.239999978633223,2.909999938525257,7.7100387,7.5711465,6.7221384,6.5676403,7.100000416398084,7.742246
487,6.560000396995244,5.559999723391214,5.770000248183331,6.679999832190568,7.579246,7.059545,6.098889,6.088951,7.159999811133726,7.69097
488,6.740000153967737,6.409999655438189,7.090000274480903,7.880000098027292,7.450831,6.8102746,6.1474156,6.24277,7.219999800723774,7.6336007
489,6.9400006219089,7.10000011192263,7.890000011505188,8.460000004984439,7.340671,6.8114142,6.427972,6.4547668,7.290000482575636,7.5758486
490,7.050000607568768,7.36999970660282,7.949999893166116,8.140000377155852,7.3162327,7.042558,6.909555,6.9683795,7.330000277350867,7.5453753
491,6.830000032453984,6.629999893673501,6.419999952335652,5.869999985046684,7.354092,7.372721,7.4130087,7.4290404,7.210000298170771,7.549989
492,7.200000203780829,7.789999928849185,8.459999873442937,9.110000038214029,7.40047,7.5336695,7.473484,7.435147,7.370000072126096,7.5585046
493,7.38000056454837,8.14999938842277,8.729999669636758,9.029999798960976,7.461755,7.728447,7.7742834,7.77301,7.450000256530962,7.576219
494,7.560000321520863,8.470000258221496,8.970000511159046,9.149999825544649,7.5111055,7.9473586,8.022022,7.8790684,7.539999943488832,7.597817
495,6.9400006219089,6.350000171881182,5.180000096972295,3.730000064797701,7.583964,8.1062355,8.133724,8.001039,7.230000492985589,7.614876
496,6.390000089814514,4.860000099131472,3.290000208736973,2.0999999252334214,7.571467,7.9469137,7.613396,7.276667,6.940000047588352,7.6076
497,6.820000582662222,6.610000279007128,7.000000123269866,8.120000151194636,7.531388,7.5403056,6.7955093,6.673591,7.130000113765905,7.5825596
498,7.100000271707772,7.510000207056866,8.300000189013796,9.159999938525257,7.473128,7.390217,6.948182,6.9520783,7.250000092946001,7.5673795
499,7.000000339634714,7.0899999848105,7.199999728806295,7.020000350572181,7.4404783,7.5013003,7.318935,7.230588,7.200000200763362,7.5510287
500,7.320000243027507,8.020000294196628,8.700000057525937,9.250000290758916,7.415191,7.4964666,7.224171,7.0974746,7.349999877311279,7.5175285
501,7.410000121513754,8.069999650641504,8.450000221885759,8.510000569887477,7.454886,7.7036796,7.660065,7.603912,7.390000266940914,7.530351
502,7.740000078493356,8.859999459573586,9.569999985207616,10.039999911941583,7.539068,7.992857,8.043438,7.952068,7.550000635750646,7.5700855
503,7.9400005464345185,9.140000460481678,9.689999748529472,9.869999985046684,7.6336904,8.205263,8.275903,8.191899,7.670000614930742,7.602121
504,8.220000235480068,9.609999399615036,10.18999941980983,10.44999989200383,7.703729,8.383439,8.440753,8.240298,7.820000291478658,7.638905
505,8.399999992452562,9.72999964584482,10.100000583477367,10.140000377155852,7.812866,8.576948,8.625245,8.461253,7.930000173251345,7.687142
506,8.460000313973426,9.510000047167392,9.550000024653974,9.339999978400764,7.89851,8.707126,8.713577,8.491886,7.980000065433985,7.7337956
507,8.619999963772297,9.689999776954188,9.819999820847794,9.869999985046684,7.981504,8.778907,8.716372,8.482947,8.090000542061077,7.7786365
508,8.780000217366217,9.840000404520364,10.010000432266333,10.100000589825232,8.045675,8.818237,8.722812,8.4817915,8.18999973157195,7.819888
509,8.880000149439274,9.830000277408232,9.90999997205883,9.8900002110079,8.10286,8.861419,8.752512,8.503456,8.27000051083122,7.8591533
510,8.860000042265654,9.489999792943134,9.300000189013796,9.060000802494612,8.15018,8.879018,8.741583,8.482881,8.290000110791633,7.891297
511,9.069999959998578,9.9100000151895,10.100000583477367,10.350000755973186,8.181909,8.857081,8.668179,8.384219,8.420000187379138,7.917347
512,9.210000106418876,10.09000038453418,10.300000189013796,10.44999989200383,8.221478,8.876616,8.718436,8.481758,8.530000069151825,7.948746
513,9.12000022793263,9.549999916058027,9.300000189013796,8.950000224299735,8.256527,8.916867,8.779351,8.528323,8.52000056659882,7.9803486
514,9.25000032076612,9.81000066274186,9.85000074783719,9.960000337280343,8.281643,8.893588,8.694201,8.415754,8.609999658702286,8.00174
515,9.35999970263094,9.979999625858635,10.130000195588188,10.270000516720131,8.304895,8.884261,8.696007,8.444388,8.699999940514559,8.025203
516,9.180000549453494,9.239999812929318,8.810000826729903,8.329999865420158,8.330581,8.917321,8.762015,8.511775,8.640000545778918,8.053958
517,9.340000199252366,9.710000031178447,9.810000826729905,10.060000802494612,8.33985,8.863353,8.62375,8.330852,8.750000427551603,8.067101
518,9.489999795464428,10.069999490752034,10.350000419117546,10.649999493248744,8.348912,8.836553,8.625654,8.378208,8.859999714469886,8.081742
519,9.640000599266584,10.319999470765849,10.630000524307832,10.820000084735456,8.36515,8.888285,8.741453,8.495365,8.960000093689569,8.105638
520,9.720000424166022,10.3700001063265,10.560000333650438,10.600000257529327,8.392199,8.939905,8.810637,8.584263,9.040000278094434,8.126508
521,9.720000424166022,10.170000122315448,10.130000195588188,9.970000450260953,8.41395,8.980861,8.852159,8.599292,9.069999975462256,8.148642
522,9.800000249065455,10.27000075387886,10.31999949212815,10.339999978400764,8.444072,9.016899,8.872817,8.62735,9.140000657314118,8.175456
523,9.890000731346753,10.399999848105002,10.510000103546687,10.59000014454872,8.46818,9.035195,8.884492,8.63997,9.220000246864576,8.199502
524,9.939999791690708,10.399999848105002,10.45000022188576,10.46000000498444,8.487906,9.054519,8.903871,8.649049,9.280000236454626,8.221817
525,9.930000341898946,10.22000011831821,10.130000195588188,10.000000124610963,8.504511,9.063229,8.900233,8.640117,9.300000431269444,8.24061
526,9.980000006037953,10.30000049565736,10.31000049801026,10.350000755973186,8.515916,9.053357,8.867964,8.593109,9.359999826005089,8.255951
527,10.040000327558811,10.390000360550758,10.459999873442936,10.520000682868083,8.528824,9.054099,8.872644,8.614386,9.42000041044954,8.273075
528,10.110000098871438,10.479999585886269,10.580000294204082,10.649999493248744,8.53989,9.062998,8.890059,8.630849,9.489999902592592,8.289663
529,10.000000113211572,10.03999974897353,9.790000208736974,9.489999679334453,8.551551,9.073435,8.905055,8.649689,9.46000020522477,8.304845
530,10.079999938111008,10.27000075387886,10.28999988001733,10.41000010467321,8.554827,9.048479,8.841672,8.553598,9.52999969736782,8.315046
531,10.13000020604506,10.3700001063265,10.45000022188576,10.54000024423749,8.562783,9.041505,8.847752,8.596414,9.580000184404865,8.327844
532,9.8400004634127,9.420000182273998,8.819999820847794,8.199999725855879,8.567405,9.05282,8.87665,8.612738,9.47000030263218,8.341086
533,9.609999834711106,8.870000226243603,8.210000037802759,7.780000297404835,8.55935,8.979904,8.711208,8.3982725,9.369999923412497,8.342589
534,9.210000106418876,7.889999920854711,6.90999997205883,6.250000290758917,8.535069,8.844998,8.489255,8.174877,9.180000452089349,8.335744
535,9.040000403033195,7.770000314182812,7.199999728806295,7.130000264175245,8.488631,8.649133,8.16597,7.819968,9.100000862538888,8.320656
536,8.800000324539837,7.420000342163469,6.900000320501652,6.76000007144362,8.43205,8.431374,7.8976345,7.6417522,8.970000785951383,8.295445
537,8.960000578133759,8.310000143101076,8.649999827422187,9.310000304050751,8.352845,8.209073,7.6450977,7.3612995,9.050000375501844,8.2607975
538,9.12000022793263,8.999999960027631,9.630000524307832,10.209999838836486,8.303481,8.162596,7.801725,7.661934,9.119999867644896,8.235187
539,9.200000052832069,9.270000194265709,9.760000596626153,9.990000011630356,8.2722225,8.272126,8.117429,7.9414706,9.16000025727453,8.221655
540,9.320000092078743,9.609999399615036,10.079999965484438,10.27999996510893,8.278514,8.430404,8.358639,8.205654,9.220000246864576,8.218901
541,9.42000062794685,9.819999510738215,10.18999941980983,10.290000078089538,8.297925,8.586728,8.561422,8.385797,9.280000236454626,8.226837
542,9.479999741877617,9.870000146298867,10.100000583477367,10.090000476844624,8.3342285,8.742804,8.727643,8.543481,9.310000528676852,8.245611
543,9.330000145665556,9.310000702714229,9.050000353373616,8.62999993187934,8.365456,8.833713,8.783145,8.568959,9.250000539086804,8.2607155
544,9.180000549453494,8.859999459573586,8.419999952335651,8.050000024922193,8.377518,8.829427,8.686501,8.411283,9.180000452089349,8.268101
545,9.000000188685952,8.420000262218734,7.90999997205883,7.590000144548719,8.375917,8.760653,8.525546,8.241254,9.090000170277074,8.269082
546,9.14000033510625,9.010000087139762,9.159999807699007,9.560000470198707,8.353327,8.645441,8.327026,8.024116,9.15000015986712,8.261795
547,9.330000145665556,9.64000042050931,10.130000195588188,10.640000709451758,8.335934,8.596266,8.338343,8.103007,9.250000539086804,8.254142
548,9.450000184912234,9.89999988807737,10.31000049801026,10.54000024423749,8.3259,8.642613,8.486093,8.250084,9.310000528676852,8.251352
549,9.590000331332533,10.170000122315448,10.560000333650438,10.720000284113,8.338427,8.728841,8.617861,8.399166,9.39000071308172,8.254016
550,9.300000588700172,9.130000333369548,8.630000524307832,7.909999772377304,8.365122,8.832549,8.755723,8.541786,9.250000539086804,8.266527
551,9.440000131325425,9.600000551618676,9.660000136418653,9.859999872066076,8.381425,8.837591,8.666082,8.39047,9.320000031229856,8.275836
552,9.460000238499044,9.63000029339718,9.680000754411582,9.749999958463013,8.399614,8.835777,8.668493,8.454727,9.340000226044674,8.285109
553,9.580000277745722,9.92000014230163,10.140000504584654,10.339999978400764,8.39929,8.845451,8.682503,8.40647,9.410000313042133,8.2923355
554,9.600000384919344,9.880000273410996,9.970000511159046,9.960000337280343,8.412075,8.859955,8.701436,8.467447,9.430000507856947,8.296099
555,9.71000037057921,10.130000253424813,10.34000011012108,10.479999566353843,8.412359,8.867739,8.705397,8.424344,9.489999902592592,8.299433
556,9.810000906447316,10.30000049565736,10.520000412543151,10.62999993187934,8.436576,8.923042,8.790367,8.56529,9.550000487037044,8.312603
557,9.859999966791271,10.30000049565736,10.409999643339187,10.399999991692605,8.4555855,8.972706,8.851543,8.609832,9.590000281812276,8.326212
558,9.939999791690708,10.42000010232926,10.550000024653974,10.609999705918124,8.478121,9.010071,8.878195,8.634427,9.64000076884932,8.339811
559,9.970000556246188,10.350000491660126,10.380000031228366,10.31999975243955,8.497488,9.038778,8.901673,8.653398,9.67000046621714,8.352663
560,9.980000006037953,10.279999601875216,10.23999964991358,10.170000051505866,8.515897,9.059904,8.910086,8.652474,9.690000066177552,8.365983
561,10.000000113211572,10.249999860096713,10.220000346799225,10.18999961287527,8.5300455,9.0609,8.891088,8.629397,9.72000035839978,8.376696
562,10.040000327558811,10.30000049565736,10.31000049801026,10.339999978400764,8.539113,9.054532,8.873709,8.605245,9.7500000557676,8.386034
563,10.069999884524195,10.30000049565736,10.300000189013796,10.310000304050751,8.547676,9.0534115,8.871846,8.60899,9.779999753135424,8.394681
564,10.110000098871438,10.359999979214368,10.399999991782009,10.439999779023225,8.554204,9.050356,8.865467,8.599493,9.820000142765055,8.402092
565,9.960000502659378,9.830000277408232,9.50000045198951,9.149999825544649,8.561498,9.053823,8.873176,8.613187,9.7500000557676,8.410126
566,9.500000452846288,8.5,7.45000022188576,6.530000131256883,8.560334,9.0179825,8.793264,8.501238,9.540000389629636,8.413113
567,9.170000495866685,7.810000183073445,6.830000129844259,6.300000191070145,8.5353985,8.862105,8.478232,8.1289,9.369999923412497,8.402811
568,9.300000588700172,8.590000504451282,8.609999906314902,9.170000051505866,8.487888,8.629151,8.104057,7.7814016,9.42000041044954,8.382587
569,9.440000131325425,9.220000198262944,9.660000136418653,10.24000017777831,8.440737,8.510823,8.107303,7.8719482,9.489999902592592,8.363994
570,9.590000331332533,9.76000002718121,10.329999801124616,10.77000084901604,8.403383,8.510954,8.255315,8.025017,9.560000584444452,8.345965
571,9.650000049058349,9.890000400523126,10.26000026790651,10.37000031734259,8.390478,8.589628,8.441987,8.235158,9.590000281812276,8.334345
572,9.739999927544597,10.069999490752034,10.380000031228366,10.46000000498444,8.401181,8.716594,8.632338,8.423702,9.64000076884932,8.3376255
573,9.830000409825889,10.25999998720884,10.540000373096795,10.62999993187934,8.433604,8.847896,8.790374,8.605523,9.690000066177552,8.352602
574,9.810000906447316,10.060000642755677,10.069999656487973,9.909999772377304,8.461249,8.941127,8.877085,8.666281,9.690000066177552,8.367753
575,9.800000249065455,9.949999884080134,9.890000668944475,9.76000007144362,8.481165,8.978277,8.866913,8.620142,9.690000066177552,8.3783245
576,9.920000288312137,10.27000075387886,10.439999912889297,10.62999993187934,8.492584,8.975566,8.82257,8.558153,9.7500000557676,8.385253
577,10.030000273972004,10.4899997129984,10.720000675518868,10.8900002110079,8.50513,8.9970045,8.8532095,8.601157,9.820000142765055,8.39427
578,9.680000813613828,9.289999808932082,8.609999906314902,7.820000084735456,8.51965,9.03379,8.898909,8.649052,9.649999676547916,8.403981
579,9.749999981131404,9.62000016628505,9.510000103546687,9.619999818898732,8.513654,8.959583,8.705494,8.374795,9.690000066177552,8.401055
580,9.770000692100076,9.739999772956953,9.750000287629687,9.8900002110079,8.511788,8.902935,8.655305,8.399851,9.700000163584962,8.400785
581,9.800000249065455,9.819999510738215,9.88000035994801,9.970000450260953,8.502674,8.897816,8.688613,8.4101,9.72000035839978,8.403299
582,9.920000288312137,10.170000122315448,10.439999912889297,10.689999945171175,8.500878,8.883612,8.675389,8.427225,9.779999753135424,8.399786
583,9.739999927544597,9.579999657836533,9.31999949212815,8.950000224299735,8.496168,8.897808,8.7300005,8.469053,9.700000163584962,8.398543
584,9.770000692100076,9.710000031178447,9.660000136418653,9.68000049678238,8.498977,8.902632,8.705526,8.433127,9.72000035839978,8.400924
585,9.890000731346753,10.09000038453418,10.329999801124616,10.609999705918124,8.501955,8.888406,8.688935,8.449748,9.779999753135424,8.402063
586,9.99000005962476,10.340000364547995,10.609999906314902,10.81000063634666,8.503835,8.919763,8.767391,8.5213785,9.840000337579877,8.407619
587,10.110000098871438,10.60000047167394,10.90999997205883,11.080000363864016,8.5154505,8.967152,8.833584,8.600722,9.909999829722926,8.413185
588,10.220000688326357,10.780000201460734,11.050000353373616,11.170000716097675,8.527431,9.015025,8.893351,8.650622,9.97000041416738,8.420144
589,10.310001170607649,10.87000006635413,11.080000622923723,11.120000151194636,8.55171,9.085611,8.976993,8.746257,10.029999808903025,8.434416
590,10.200000581152734,10.3700001063265,10.140000504584654,9.779999632813023,8.5785475,9.143238,9.030208,8.799583,9.990000608982198,8.450387
591,9.870000020378082,9.329999677822714,8.520000412543153,7.76000007144362,8.593414,9.1416855,8.97599,8.7039175,9.830000240172469,8.461036
592,9.680000813613828,8.930000349358496,8.26000026790651,7.929999998338521,8.587447,9.043336,8.761922,8.435184,9.739999958360192,8.459924
593,9.830000409825889,9.609999399615036,9.729999669636758,10.220000616408903,8.563863,8.901688,8.541225,8.220704,9.810000640212056,8.451464
594,9.939999791690708,9.999999880082896,10.31000049801026,10.700000058151783,8.540433,8.841103,8.559012,8.291665,9.870000034947696,8.444104
595,10.090000595492866,10.42000010232926,10.85999974195508,11.18999961287527,8.52231,8.843284,8.630994,8.368059,9.940000121945154,8.435617
596,10.229999534323069,10.739999693012214,11.180001083131224,11.4099994400814,8.522361,8.8954315,8.746051,8.512652,10.02000030635002,8.432363
597,10.340000123777983,10.909999295686877,11.240000307352869,11.329999865420158,8.541396,8.999392,8.905982,8.688938,10.090000393347475,8.442796
598,10.330000070191174,10.729999565900084,10.770000905622618,10.609999705918124,8.5745735,9.103275,9.022399,8.8179865,10.10000108560929,8.460729
599,10.400000445298849,10.810000582797125,10.88000035994801,10.880000098027292,8.598739,9.150208,9.03564,8.798454,10.140000285530114,8.475282
600,9.99000005962476,9.46000005116463,8.590000603200545,7.670000383801771,8.620219,9.177413,9.043176,8.801428,9.950000219352562,8.488793
601,10.12000015245825,10.010000007195028,9.949999893166115,10.209999838836486,8.613446,9.093062,8.832552,8.4896,10.02000030635002,8.489206
602,10.23999958790988,10.399999848105002,10.620000215311366,10.970000450260953,8.609734,9.02642,8.77374,8.5145035,10.07999970108566,8.488672
603,10.310001170607649,10.58000021744968,10.810000826729905,10.990000011630356,8.598085,9.029757,8.835664,8.548986,10.130000782977111,8.490223
604,10.260000902673596,10.340000364547995,10.31000049801026,10.159999938525257,8.602604,9.046992,8.869978,8.6254225,10.109999398453482,8.489741
605,10.060000434732435,9.699999904066315,9.249999958910044,8.790000410385444,8.597952,9.040513,8.852451,8.564906,10.02000030635002,8.488825
606,10.01000077059343,9.670000162287812,9.430000261332117,9.35999953977017,8.600646,9.016611,8.788876,8.513862,9.990000608982198,8.491981
607,9.94999984527752,9.590000424506549,9.409999643339187,9.390000543303806,8.593792,8.968377,8.726721,8.462516,9.96000031675997,8.4907055
608,9.94999984527752,9.710000031178447,9.710000366522404,9.820000084735456,8.577001,8.917986,8.668921,8.384425,9.97000041416738,8.485059
